timestamp,open,high,low,close,volume
2024-09-09 10:00:00,0.0979728698730468,0.0986827835440635,0.0979403331875801,0.0985455363988876,10170336
2024-09-09 11:00:00,0.0985536500811576,0.0985671356320381,0.097896933555603,0.0979039072990417,3089504
2024-09-09 12:00:00,0.0979070141911506,0.0981008633971214,0.0973863005638122,0.0981008633971214,0
2024-09-09 13:00:00,0.0981084033846855,0.0984219685196876,0.0978746712207794,0.0982117354869842,7463360
2024-09-09 14:00:00,0.0982006788253784,0.0982204154133796,0.097221203148365,0.0974698513746261,8272896
2024-09-09 15:00:00,0.097438246011734,0.0989193469285965,0.0974022671580314,0.0987406075000763,6825728
2024-09-09 16:00:00,0.0987603440880775,0.1045645922422409,0.0987603440880775,0.1039009541273117,102045952
2024-09-09 17:00:00,0.1037636250257492,0.104225568473339,0.1029320582747459,0.1034167259931564,43515776
2024-09-09 18:00:00,0.1034042835235595,0.1037110537290573,0.1028776690363884,0.1035885214805603,141028672
2024-09-09 19:00:00,0.1035971343517303,0.1038632094860076,0.1033841967582702,0.1037788167595863,0
2024-09-09 20:00:00,0.1037841960787773,0.1040215492248535,0.1034518927335739,0.1039478108286857,9068672
2024-09-09 21:00:00,0.1039703488349914,0.1045315638184547,0.1039703488349914,0.1044469103217125,22257984
2024-09-09 22:00:00,0.1044431626796722,0.10446747392416,0.1031929105520248,0.1033969223499298,0
2024-09-09 23:00:00,0.1033952981233596,0.1040174961090087,0.103393368422985,0.1038287952542305,7084544
2024-09-10 00:00:00,0.1038115844130516,0.1038115844130516,0.1024965941905975,0.1033070906996727,15194240
2024-09-10 01:00:00,0.10330349206924438,0.10330349206924438,0.10251330584287643,0.10274910926818848,0
2024-09-10 02:00:00,0.10275061428546906,0.10276788473129272,0.10221998393535614,0.10249841958284378,0
2024-09-10 03:00:00,0.10250674933195114,0.10284043848514557,0.10250674933195114,0.10256500542163849,0
2024-09-10 04:00:00,0.10255865752696991,0.10338152945041656,0.10252150148153305,0.10338152945041656,6001536
2024-09-10 05:00:00,0.1033832654356956,0.1036679446697235,0.103214107453823,0.1036679446697235,8488640
2024-09-10 06:00:00,0.1036755442619323,0.1037845313549041,0.1033568829298019,0.1034611612558364,0
2024-09-10 07:00:00,0.1034590601921081,0.1039347946643829,0.1033241674304008,0.1038070917129516,4072064
2024-09-10 08:00:00,0.103807084262371,0.1040580049157142,0.1037168428301811,0.1039203628897667,0
2024-09-10 09:00:00,0.1039377003908157,0.1045148745179176,0.1038591936230659,0.1044827997684478,0
2024-09-10 10:00:00,0.1044840961694717,0.1044840961694717,0.1037939637899398,0.1038334444165229,0
2024-09-10 11:00:00,0.103840485215187,0.1039992645382881,0.1035742163658142,0.1037505269050598,122864896
2024-09-10 12:00:00,0.1037469059228897,0.1037469059228897,0.1031004935503006,0.103143610060215,0
2024-09-10 13:00:00,0.1031397059559822,0.1031397059559822,0.1023882925510406,0.1025643050670623,6581760
2024-09-10 14:00:00,0.1025695875287056,0.1026434749364852,0.1016746163368225,0.1021669059991836,13118272
2024-09-10 15:00:00,0.10211920738220215,0.10280898213386536,0.1019536554813385,0.1019536554813385,0
2024-09-10 16:00:00,0.1019143387675285,0.102716289460659,0.1017532795667648,0.1025648936629295,0
2024-09-10 17:00:00,0.1025460809469223,0.1030940189957618,0.1024730429053306,0.1025140359997749,0
2024-09-10 18:00:00,0.10251572728157043,0.10337737202644348,0.10251572728157043,0.10274433344602585,0
2024-09-10 19:00:00,0.1027524322271347,0.10311467945575714,0.10250172019004822,0.10303433984518051,0
2024-09-10 20:00:00,0.10303612798452377,0.10320940613746643,0.10286477953195572,0.10293468832969666,0
2024-09-10 21:00:00,0.1029340475797653,0.1029888615012168,0.1025734394788742,0.1026100069284439,0
2024-09-10 22:00:00,0.1026082560420036,0.1030387952923774,0.1026082560420036,0.1028794050216674,0
2024-09-10 23:00:00,0.10287661105394363,0.10305442661046982,0.10269182175397873,0.10271172970533371,0
2024-09-11 00:00:00,0.1027158424258232,0.1029699444770813,0.102532111108303,0.1029630750417709,0
2024-09-11 01:00:00,0.1029650270938873,0.1029650270938873,0.1015307307243347,0.1019745767116546,13476992
2024-09-11 02:00:00,0.1019499376416206,0.1020062714815139,0.1015912964940071,0.1016126200556755,1885792
2024-09-11 03:00:00,0.10160617530345917,0.10160617530345917,0.10088382661342621,0.10100460797548294,6216896
2024-09-11 04:00:00,0.10101277381181717,0.10103588551282883,0.09974512457847595,0.09976628422737122,10368000
2024-09-11 05:00:00,0.0997588783502578,0.0999826863408088,0.0993147939443588,0.0998929962515831,2995072
2024-09-11 06:00:00,0.09988243132829666,0.10021539032459259,0.09979532659053802,0.10011902451515198,6192832
2024-09-11 07:00:00,0.1001250892877578,0.1009474992752075,0.1000991314649581,0.1009474992752075,1538816
2024-09-11 08:00:00,0.1009485349059104,0.1009485349059104,0.1005241945385932,0.1005408018827438,0
2024-09-11 09:00:00,0.10053395479917526,0.10070990771055222,0.10031884908676147,0.10039518773555756,0
2024-09-11 10:00:00,0.10039599239826202,0.10039599239826202,0.0998346209526062,0.09997070580720901,0
2024-09-11 11:00:00,0.09997919201850891,0.10066525638103485,0.09997919201850891,0.10052815079689026,377600
2024-09-11 12:00:00,0.1005282923579216,0.10082492232322693,0.10022667795419693,0.10064325481653214,16193280
2024-09-11 13:00:00,0.10063120722770691,0.10119882225990295,0.09883385896682739,0.0988416001200676,15050464
2024-09-11 14:00:00,0.0988091677427291,0.0988102331757545,0.0981011763215065,0.0985107198357582,440192
2024-09-11 15:00:00,0.098567321896553,0.1003855466842651,0.0985135063529014,0.0999926254153251,6792224
2024-09-11 16:00:00,0.0999825894832611,0.1011787429451942,0.0999559462070465,0.1011644080281257,12398048
2024-09-11 17:00:00,0.101167231798172,0.10189909487962723,0.10102615505456924,0.10157904773950577,4854720
2024-09-11 18:00:00,0.1015718206763267,0.1019351556897163,0.1015718206763267,0.1015940383076667,0
2024-09-11 19:00:00,0.1015901714563369,0.1016749292612075,0.1012742891907692,0.1016573831439018,0
2024-09-11 20:00:00,0.10165531188249588,0.10202334076166153,0.10163756459951401,0.10180199146270752,0
2024-09-11 21:00:00,0.1018106564879417,0.1019776239991188,0.1014537364244461,0.1014537364244461,0
2024-09-11 22:00:00,0.10145514458417892,0.10146573185920715,0.10116879642009735,0.10127699375152588,0
2024-09-11 23:00:00,0.1012799739837646,0.1015233919024467,0.1012799739837646,0.1013776585459709,2141024
2024-09-12 00:00:00,0.10137225687503815,0.10223399847745895,0.10134600102901459,0.10182728618383408,10601280
2024-09-12 01:00:00,0.1018247976899147,0.1020582914352417,0.1017723232507705,0.101918950676918,0
2024-09-12 02:00:00,0.1019663140177726,0.1025862544775009,0.1019663140177726,0.1020908653736114,7199776
2024-09-12 03:00:00,0.10208246111869812,0.10258190333843231,0.10208246111869812,0.10239935666322708,0
2024-09-12 04:00:00,0.10239556431770325,0.10287202894687653,0.10234899073839188,0.10258211195468903,0
2024-09-12 05:00:00,0.10257290303707123,0.10298334062099457,0.10242908447980881,0.10261625051498413,0
2024-09-12 06:00:00,0.10262832790613174,0.10284557938575745,0.10211661458015442,0.1022157222032547,0
2024-09-12 07:00:00,0.10221638530492783,0.10267634689807892,0.10219062119722366,0.1026565209031105,0
2024-09-12 08:00:00,0.1026479452848434,0.1027038469910621,0.1023881807923317,0.1023881807923317,0
2024-09-12 09:00:00,0.1023753061890602,0.1023931950330734,0.102162629365921,0.1021666377782821,2044160
2024-09-12 10:00:00,0.1021629720926284,0.1021629720926284,0.1017899215221405,0.1017899215221405,0
2024-09-12 11:00:00,0.10179029405117035,0.10200513899326324,0.10170134902000427,0.10194441676139832,0
2024-09-12 12:00:00,0.1019447073340416,0.10205232352018356,0.10154645889997482,0.10156423598527908,0
2024-09-12 13:00:00,0.101557657122612,0.10182081907987595,0.10096895694732666,0.10119277983903885,0
2024-09-12 14:00:00,0.10120204091072083,0.1025046557188034,0.10120204091072083,0.10169725120067596,0
2024-09-12 15:00:00,0.10167545825242996,0.10190223902463913,0.10065032541751862,0.10068053752183914,2052864
2024-09-12 16:00:00,0.10068155825138092,0.10130436718463898,0.1006729006767273,0.10127700865268707,0
2024-09-12 17:00:00,0.10127002000808716,0.10202834755182266,0.10127002000808716,0.10199635475873947,0
2024-09-12 18:00:00,0.10199244320392609,0.10220802575349808,0.10169657319784164,0.1018495187163353,0
2024-09-12 19:00:00,0.1018517762422561,0.1025522127747535,0.1018517762422561,0.1025013998150825,1884288
2024-09-12 20:00:00,0.10249685496091843,0.10249685496091843,0.10204236209392548,0.1021663174033165,0
2024-09-12 21:00:00,0.1021619215607643,0.1022114232182502,0.1018455177545547,0.1020609214901924,0
2024-09-12 22:00:00,0.1020636484026908,0.1032021418213844,0.1020636484026908,0.103085845708847,12489312
2024-09-12 23:00:00,0.10310115665197372,0.10320072621107101,0.10279835760593414,0.10279859602451324,2164512
2024-09-13 00:00:00,0.1027920842170715,0.1027920842170715,0.1024201214313507,0.1026139482855796,0
2024-09-13 01:00:00,0.1026088297367096,0.10261836647987366,0.10186883807182312,0.10231102257966995,1743488
2024-09-13 02:00:00,0.1022807210683822,0.1022807210683822,0.1019912958145141,0.1021080091595649,0
2024-09-13 03:00:00,0.1021086797118187,0.1022329777479171,0.101915955543518,0.101940281689167,0
2024-09-13 04:00:00,0.10193043947219849,0.10220193862915039,0.10190773010253906,0.10209041088819504,0
2024-09-13 05:00:00,0.1020856723189354,0.10375583916902542,0.10201717168092728,0.10324420779943466,36295744
2024-09-13 06:00:00,0.1032362878322601,0.1032362878322601,0.102773442864418,0.1030101850628852,0
2024-09-13 07:00:00,0.1030042394995689,0.1035074666142463,0.1029608026146888,0.1035074666142463,0
2024-09-13 08:00:00,0.103490337729454,0.1042550504207611,0.1034726947546005,0.1040380597114563,20202144
2024-09-13 09:00:00,0.1040381640195846,0.1055828183889389,0.103890836238861,0.1051761209964752,25170560
2024-09-13 10:00:00,0.1051549911499023,0.1065777465701103,0.105091668665409,0.1062932834029197,31165760
2024-09-13 11:00:00,0.1063099130988121,0.1063549593091011,0.1045902073383331,0.1045902073383331,17849376
2024-09-13 12:00:00,0.1045764610171318,0.1048252508044242,0.1040639579296112,0.1048252508044242,15796480
2024-09-13 13:00:00,0.1048208326101303,0.1054559275507927,0.1046810150146484,0.1054192408919334,0
2024-09-13 14:00:00,0.10540549457073212,0.10728725790977478,0.10514047741889954,0.10679232329130173,20483968
2024-09-13 15:00:00,0.10682421177625656,0.10828982293605804,0.10682421177625656,0.10803297907114029,46071232
2024-09-13 16:00:00,0.10804819315671921,0.10805310308933258,0.10680174827575684,0.10707172006368637,24090944
2024-09-13 17:00:00,0.10705117136240005,0.1074647307395935,0.1070246621966362,0.10707353800535202,4587456
2024-09-13 18:00:00,0.10707204788923264,0.10726473480463028,0.10670080780982971,0.10709165036678314,13722560
2024-09-13 19:00:00,0.10709289461374283,0.10709289461374283,0.10636764764785767,0.10638050734996796,3176704
2024-09-13 20:00:00,0.10641176998615265,0.10737144947052002,0.10641176998615265,0.10724391043186188,2068864
2024-09-13 21:00:00,0.1072415187954902,0.10775937885046,0.1072415187954902,0.1075942665338516,5701888
2024-09-13 22:00:00,0.10758805274963379,0.10784183442592621,0.10729355365037918,0.10736554861068726,0
2024-09-13 23:00:00,0.1073777079582214,0.107378676533699,0.1066309362649917,0.1071134358644485,2224064
2024-09-14 00:00:00,0.1071069538593292,0.1075395569205284,0.1070690155029296,0.1073235347867012,3603136
2024-09-14 01:00:00,0.1073199063539505,0.1075488775968551,0.107160210609436,0.107160210609436,0
2024-09-14 02:00:00,0.107150062918663,0.1074946895241737,0.1070141196250915,0.1070841699838638,382016
2024-09-14 03:00:00,0.10708168148994446,0.10725992172956467,0.10699113458395004,0.10723796486854553,0
2024-09-14 04:00:00,0.1072380393743515,0.1073705181479454,0.1067560240626335,0.1067560240626335,47847232
2024-09-14 05:00:00,0.10675711929798126,0.10698826611042023,0.10660672187805176,0.10661707073450089,0
2024-09-14 06:00:00,0.1066048815846443,0.107307881116867,0.1064419746398925,0.1073060035705566,9988160
2024-09-14 07:00:00,0.1073144674301147,0.1073144674301147,0.1068000122904777,0.1068000122904777,0
2024-09-14 08:00:00,0.10680083930492401,0.10686025768518448,0.10648972541093826,0.1065383180975914,0
2024-09-14 09:00:00,0.10653967410326004,0.10667389631271362,0.10607333481311798,0.10621222108602524,0
2024-09-14 10:00:00,0.10622305423021317,0.10624007135629654,0.10565416514873505,0.10567664355039597,0
2024-09-14 11:00:00,0.10567418485879898,0.10570153594017029,0.10510378330945969,0.10527205467224121,0
2024-09-14 12:00:00,0.1052798926830291,0.1057779490947723,0.1051785573363304,0.1055848821997642,0
2024-09-14 13:00:00,0.105584941804409,0.105584941804409,0.1052068918943405,0.1055171936750412,0
2024-09-14 14:00:00,0.10551364719867706,0.10639813542366028,0.10544659942388535,0.10626862198114395,0
2024-09-14 15:00:00,0.10627705603837967,0.1063246876001358,0.10561095923185349,0.10564986616373062,0
2024-09-14 16:00:00,0.1056467741727829,0.10574182122945786,0.1052742600440979,0.10533460229635239,0
2024-09-14 17:00:00,0.1053459346294403,0.1053529605269432,0.1050506085157394,0.1051421985030174,0
2024-09-14 18:00:00,0.1051466986536979,0.1051466986536979,0.1046493425965309,0.1050872504711151,0
2024-09-14 19:00:00,0.1050785556435585,0.1051716804504394,0.1048862412571907,0.1051549687981605,0
2024-09-14 20:00:00,0.10513935983181,0.10543505847454071,0.10502295196056366,0.10539675503969193,587520
2024-09-14 21:00:00,0.1053950265049934,0.1054752245545387,0.1053233295679092,0.1054643467068672,0
2024-09-14 22:00:00,0.1054610162973404,0.10555564612150192,0.10527775436639786,0.10547191649675369,0
2024-09-14 23:00:00,0.10547127574682236,0.10554541647434235,0.10540299117565155,0.10546715557575226,0
2024-09-15 00:00:00,0.1054515019059181,0.1060507073998451,0.1054503321647644,0.1058160439133644,0
2024-09-15 01:00:00,0.10580706596374512,0.10628119111061096,0.10578925907611847,0.10606223344802856,2387520
2024-09-15 02:00:00,0.1060644015669822,0.1060668975114822,0.1057199984788894,0.1058005467057228,3625088
2024-09-15 03:00:00,0.10580690205097198,0.10615279525518417,0.10568440705537796,0.10568440705537796,4569920
2024-09-15 04:00:00,0.10568991303443909,0.105803944170475,0.10526000708341599,0.10526000708341599,0
2024-09-15 05:00:00,0.1052469834685325,0.1054973304271698,0.1051476597785949,0.10514847189188,0
2024-09-15 06:00:00,0.1051513031125068,0.105650782585144,0.1051462814211845,0.105573184788227,0
2024-09-15 07:00:00,0.1055687665939331,0.1057062000036239,0.1055324599146843,0.105686254799366,0
2024-09-15 08:00:00,0.10568902641534805,0.10576038062572479,0.10553905367851257,0.10564937442541122,0
2024-09-15 09:00:00,0.1056370735168457,0.1056370735168457,0.10525242239236832,0.10525641590356827,0
2024-09-15 10:00:00,0.1052523478865623,0.1052523478865623,0.1045255064964294,0.1048014909029007,5717952
2024-09-15 11:00:00,0.1048018932342529,0.1050421968102455,0.1047466173768043,0.1048043370246887,0
2024-09-15 12:00:00,0.1048097014427185,0.10516434907913208,0.10472864657640457,0.10513356328010559,168160
2024-09-15 13:00:00,0.105144165456295,0.1059828698635101,0.105144165456295,0.1056526824831962,2676544
2024-09-15 14:00:00,0.10565454512834549,0.105888731777668,0.10492116212844849,0.10587256401777267,0
2024-09-15 15:00:00,0.10589540749788284,0.10635370016098022,0.10588300228118896,0.10620596259832382,0
2024-09-15 16:00:00,0.1062109544873237,0.106220543384552,0.1051768213510513,0.1051768213510513,6013600
2024-09-15 17:00:00,0.10513365268707275,0.10538312047719955,0.10456384718418121,0.10537842661142349,5298528
2024-09-15 18:00:00,0.10538456588983536,0.10585600882768631,0.10517613589763641,0.105820432305336,320928
2024-09-15 19:00:00,0.10580728203058243,0.10629073530435562,0.1053849384188652,0.10540616512298584,17457440
2024-09-15 20:00:00,0.10538994520902634,0.10538994520902634,0.10468360036611557,0.1050797700881958,1602560
2024-09-15 21:00:00,0.1050693541765213,0.1050693541765213,0.10373270511627197,0.10405001789331436,20761728
2024-09-15 22:00:00,0.10405167192220688,0.10408294945955276,0.10368455201387405,0.10385586321353912,4063200
2024-09-15 23:00:00,0.10385936498641968,0.10385936498641968,0.10260117799043655,0.10293767601251602,26090976
2024-09-16 00:00:00,0.1029178872704505,0.1031316816806793,0.102222628891468,0.1024610847234726,12592000
2024-09-16 01:00:00,0.10246362537145615,0.10246362537145615,0.10087673366069794,0.10125851631164551,26864416
2024-09-16 02:00:00,0.1012475192546844,0.1012475192546844,0.1001500487327575,0.1001877188682556,17088608
2024-09-16 03:00:00,0.1002024486660957,0.1014355644583702,0.1002024486660957,0.1014355644583702,3477888
2024-09-16 04:00:00,0.1014442890882492,0.1014785841107368,0.1012442484498024,0.1012645214796066,0
2024-09-16 05:00:00,0.10126325488090515,0.10185900330543518,0.10124911367893219,0.10185900330543518,3114400
2024-09-16 06:00:00,0.10186143219470978,0.10213904082775116,0.10159922391176224,0.10164743661880493,9851200
2024-09-16 07:00:00,0.1016514003276825,0.1026062592864036,0.1016180142760276,0.1025700643658638,5496608
2024-09-16 08:00:00,0.1025634855031967,0.1029087826609611,0.1023391410708427,0.1024412587285041,11615776
2024-09-16 09:00:00,0.10244520753622055,0.10279113054275513,0.10191207379102707,0.1019207090139389,4101920
2024-09-16 10:00:00,0.10177873820066452,0.10205186158418655,0.10155227780342102,0.10193892568349838,0
2024-09-16 11:00:00,0.10194375365972519,0.10203516483306885,0.10170801728963852,0.10171521455049515,0
2024-09-16 12:00:00,0.1017170250415802,0.10184220969676971,0.10108187049627304,0.10109709948301315,12504640
2024-09-16 13:00:00,0.10110338777303696,0.1014675721526146,0.1008288636803627,0.10144419223070145,12677760
2024-09-16 14:00:00,0.10145589709281921,0.10145589709281921,0.09951935708522797,0.09999542683362961,22973120
2024-09-16 15:00:00,0.0999863371253013,0.1005733534693718,0.099939577281475,0.1000466272234916,783872
2024-09-16 16:00:00,0.1000498756766319,0.1000498756766319,0.0992539599537849,0.099572405219078,10656768
2024-09-16 17:00:00,0.0995475724339485,0.0998149439692497,0.0987365394830703,0.0997965782880783,11228544
2024-09-16 18:00:00,0.09979992359876633,0.0998983159661293,0.09927049279212952,0.09933638572692871,0
2024-09-16 19:00:00,0.0993588641285896,0.0995992943644523,0.0992641970515251,0.0994691103696823,0
2024-09-16 20:00:00,0.099466972053051,0.099466972053051,0.0986321419477462,0.0986339375376701,3448960
2024-09-16 21:00:00,0.098617635667324,0.0992438197135925,0.0984632819890976,0.0992438197135925,0
2024-09-16 22:00:00,0.09924226254224777,0.09939070791006088,0.09901148825883865,0.09916391968727112,0
2024-09-16 23:00:00,0.0991649106144905,0.0999136865139007,0.0991649106144905,0.0996927395462989,261216
2024-09-17 00:00:00,0.0996966511011123,0.0998167172074318,0.0989992246031761,0.0989995151758194,0
2024-09-17 01:00:00,0.09899664670228958,0.09923539310693741,0.09884694963693619,0.09917589277029037,0
2024-09-17 02:00:00,0.0991728603839874,0.0995819270610809,0.0990908294916153,0.0994462221860885,0
2024-09-17 03:00:00,0.0994480699300766,0.099912442266941,0.0994480699300766,0.0998264700174331,0
2024-09-17 04:00:00,0.099827691912651,0.1002002209424972,0.0998061373829841,0.1001911908388137,0
2024-09-17 05:00:00,0.1002101302146911,0.1011659130454063,0.1002101302146911,0.1011574268341064,0
2024-09-17 06:00:00,0.1011494174599647,0.1011494174599647,0.1004187613725662,0.100476749241352,0
2024-09-17 07:00:00,0.1004775986075401,0.1009182706475257,0.1004025191068649,0.1008589640259742,0
2024-09-17 08:00:00,0.1008565351366996,0.1010095253586769,0.1007254049181938,0.1007273718714714,0
2024-09-17 09:00:00,0.1007189378142356,0.1009112894535064,0.1004849150776863,0.1008707657456398,0
2024-09-17 10:00:00,0.10086569935083389,0.10118594020605087,0.10078299790620804,0.1011052280664444,2697280
2024-09-17 11:00:00,0.1011088564991951,0.1012717634439468,0.1006409749388694,0.1007516682147979,874752
2024-09-17 12:00:00,0.1007358580827713,0.1008797660470008,0.1003410741686821,0.1008797660470008,169376
2024-09-17 13:00:00,0.1008765548467636,0.1008765548467636,0.0997689589858055,0.0997689589858055,0
2024-09-17 14:00:00,0.09975643455982208,0.10179243981838226,0.09968608617782593,0.1009516566991806,20284768
2024-09-17 15:00:00,0.1009390950202941,0.1024507582187652,0.100896768271923,0.1022566333413124,30884256
2024-09-17 16:00:00,0.10225843638181686,0.1024182140827179,0.10126099735498428,0.10142699629068375,5249536
2024-09-17 17:00:00,0.10144152492284775,0.10203233361244202,0.10144152492284775,0.1018240749835968,0
2024-09-17 18:00:00,0.10183718800544739,0.10205376148223877,0.1010359674692154,0.10113025456666946,2596576
2024-09-17 19:00:00,0.1012030765414238,0.10139414668083191,0.10052433609962463,0.10077539831399918,14060416
2024-09-17 20:00:00,0.10077934712171555,0.1011391133069992,0.10063749551773071,0.10094523429870605,697120
2024-09-17 21:00:00,0.100949503481388,0.101432055234909,0.100949503481388,0.1013293862342834,0
2024-09-17 22:00:00,0.1013311594724655,0.1013311594724655,0.1008929163217544,0.1010356023907661,0
2024-09-17 23:00:00,0.1010336801409721,0.1011469811201095,0.1007819473743438,0.1011366248130798,131168
2024-09-18 00:00:00,0.1011335477232933,0.1011335477232933,0.09998545795679092,0.1005021408200264,5870176
2024-09-18 01:00:00,0.1004846319556236,0.1005895137786865,0.1001936048269271,0.100345067679882,0
2024-09-18 02:00:00,0.10034804046154022,0.10109905153512955,0.10028227418661118,0.10108838230371475,1111008
2024-09-18 03:00:00,0.1010733395814895,0.1015140861272811,0.1010287255048751,0.1012748852372169,9295744
2024-09-18 04:00:00,0.1012677252292633,0.10130447894334793,0.10057352483272552,0.10066045075654984,1502912
2024-09-18 05:00:00,0.10066959261894226,0.10084769874811172,0.10049142688512802,0.10084769874811172,0
2024-09-18 06:00:00,0.1008532345294952,0.1010388657450676,0.1008532345294952,0.1009658724069595,255648
2024-09-18 07:00:00,0.1009779125452041,0.1016129925847053,0.1009779125452041,0.1016129925847053,2435168
2024-09-18 08:00:00,0.10161672532558441,0.10169879347085953,0.10120604932308197,0.10120604932308197,1131200
2024-09-18 09:00:00,0.1012064665555954,0.1012064665555954,0.1003215461969375,0.1003215461969375,3070016
2024-09-18 10:00:00,0.1003129780292511,0.1005915999412536,0.0995877087116241,0.1004940643906593,9563904
2024-09-18 11:00:00,0.10048454254865646,0.10062278807163239,0.10037962347269058,0.10041523724794388,0
2024-09-18 12:00:00,0.10039626806974411,0.10090465843677521,0.10009811073541641,0.10090465843677521,0
2024-09-18 13:00:00,0.10090861469507217,0.10107703506946564,0.09987983852624893,0.10000619292259216,0
2024-09-18 14:00:00,0.10007311403751373,0.10091088712215424,0.10007311403751373,0.1005675196647644,0
2024-09-18 15:00:00,0.10057219117879868,0.10089410096406937,0.09981055557727814,0.1001487523317337,0
2024-09-18 16:00:00,0.10013661533594131,0.10060436278581619,0.099817655980587,0.10054879635572433,0
2024-09-18 17:00:00,0.1005437970161438,0.10167910903692245,0.10008467733860016,0.10142366588115692,2633664
2024-09-18 18:00:00,0.10138722509145737,0.10288190841674805,0.10138722509145737,0.10221084952354431,81361056
2024-09-18 19:00:00,0.1021534875035286,0.1021534875035286,0.1009378284215927,0.101095013320446,17428192
2024-09-18 20:00:00,0.10109133273363113,0.1014096811413765,0.10010984539985657,0.1014096811413765,4629920
2024-09-18 21:00:00,0.10141022503376,0.1024082824587822,0.1013698279857635,0.1020639687776565,6692736
2024-09-18 22:00:00,0.10204758495092392,0.10243631899356842,0.10201722383499146,0.10225336998701096,2384160
2024-09-18 23:00:00,0.10224853456020355,0.10358966886997223,0.10224853456020355,0.10358502715826035,15088160
2024-09-19 00:00:00,0.10363911092281342,0.105374775826931,0.10363911092281342,0.10510339587926865,40384768
2024-09-19 01:00:00,0.1050745695829391,0.1050745695829391,0.1036465093493461,0.1041263863444328,23750336
2024-09-19 02:00:00,0.10412672907114029,0.10458870977163315,0.10376960039138794,0.10457592457532883,6141120
2024-09-19 03:00:00,0.1045782566070556,0.1046124175190925,0.1040642857551574,0.1040642857551574,3869184
2024-09-19 04:00:00,0.10406865924596786,0.1042322888970375,0.10389146208763123,0.10415129363536835,4402048
2024-09-19 05:00:00,0.10413236171007156,0.1042759120464325,0.1040271744132042,0.10412555187940598,7331584
