asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
USDCAD,2026-09-07 21:00:00,OK,FLAT,0.7015278552473462,0.0606346537692222,-0.054114049195078805,False,True,False,0.8852158227195882,0.13957104976038476,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-07 21:00:00,OK,FLAT,0.5174085497452412,0.5180960617488605,0.007696349168159163,False,False,False,0.33828669026016295,-0.09139701633054895,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-07 21:00:00,OK,FLAT,0.29428232390120035,0.6224691174544578,-0.1773569403993703,False,False,False,0.6470878588327125,0.2777907437117162,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-07 21:00:00,OK,FLAT,0.27539608703611684,0.6471009249081625,-0.13442397496965372,False,False,False,0.7081657780474078,0.5952369438964833,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-07 21:00:00,OK,FLAT,0.2883858812840952,0.6796848806804888,0.012010856018707512,False,False,False,0.5145352357971049,0.2861438670608097,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-07 21:00:00,OK,FLAT,0.25254968002025663,0.63046554608618,-0.08063516857445899,False,False,False,0.6843899179816229,0.752975328161935,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-07 21:00:00,OK,FLAT,0.2587443891981626,0.7289962807417951,-0.20901874693904363,False,False,False,0.7963200208253637,0.6937118814687057,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-07 21:00:00,OK,FLAT,0.6177416858900419,0.5601818415211149,0.10810274912424518,False,False,False,0.7114157867900343,0.13850155111912155,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-07 21:00:00,OK,FLAT,0.2092842399549981,0.7921716449173055,-0.10182915405818893,False,False,False,0.5855366023939521,0.030457732360084262,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-07 21:00:00,OK,FLAT,0.346696708885012,0.7623846904780833,-0.12540652636512983,False,False,False,0.885119844870914,0.22725698557753185,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-07 21:00:00,OK,FLAT,0.19002207964986045,0.7729284256112033,-0.11052408618946136,False,False,False,0.5684847898937361,0.16014671283915394,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-07 21:00:00,OK,FLAT,0.16807607755280796,0.9369756801251863,-0.22494114536086438,False,False,False,0.5614753759827736,0.09678904778615502,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-07 21:00:00,OK,FLAT,0.3587622719602386,0.8428676348140742,-0.08852847779398648,False,False,False,0.6154175686004257,0.07806716621397215,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-07 21:00:00,OK,FLAT,0.42639366857754174,0.5346115189389264,0.12455099702565353,False,False,False,0.6122694811755784,0.20350059622427638,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-07 21:00:00,OK,FLAT,0.1719060609177599,0.910573920303219,-0.07861547631866178,False,False,False,0.46931093435412513,-0.021421458960243698,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-07 21:00:00,OK,FLAT,0.4570716412161432,0.5942232206633756,-0.033327828754763325,True,False,False,0.6280034905500871,0.28492704601554497,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
NZDJPY,2026-09-07 21:00:00,OK,FLAT,0.31474709430666514,0.6619277848637315,-0.11875455736237804,False,False,False,0.7350265472922897,0.5889047169127132,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-07 21:00:00,OK,FLAT,0.8985816424552765,0.013043358112844182,0.210409182202835,False,True,False,0.3866573155679953,0.11266608406066954,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-07 21:00:00,OK,FLAT,0.8332145740253925,0.056704138948842894,0.18640782321745175,False,True,False,0.35027607209905903,0.3135264132812749,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-07 21:00:00,OK,FLAT,0.8299760503703023,0.051000782888827846,0.2627158791739515,False,True,False,0.14493731038169197,0.006865758042497592,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-07 02:00:00,OK,FLAT,0.5460090214366712,0.14805271342674048,0.1690598580506597,False,True,False,0.6704076800223172,-0.2056382152186312,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-07 02:00:00,OK,FLAT,0.3624279795819579,0.2216058785097977,-0.01966516279402125,False,True,False,0.8687444303422872,0.24168504023547682,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-07 02:00:00,OK,FLAT,0.27762289509088084,0.3937448609883765,-0.2050666017876012,False,True,False,0.8315531484354028,0.1910498045440893,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-07 02:00:00,OK,FLAT,0.6568974602069032,0.1705074907561032,0.6044704551615653,False,True,False,0.7891555588165241,0.33727125632236243,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-04 19:30:00,OK,FLAT,0.509069999688627,0.5369548400889985,-0.09798262527200646,False,False,False,0.08583214791981579,-0.18132377505477384,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-04 19:30:00,OK,FLAT,0.8645079193636083,0.028036759374897056,0.022808521645699315,False,True,False,0.20825202776982593,-0.3152974472549374,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-07 15:00:00,OK,FLAT,0.5554480826394536,0.2659169645336014,-0.027972083464245207,False,True,False,0.29711758382292097,-0.17964736568775297,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-07 15:00:00,OK,FLAT,0.4349430497088502,0.5701908071190517,-0.19409950199185755,False,False,False,0.07209852981658155,-0.13477300337786952,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-07 06:00:00,OK,FLAT,0.9700843138174827,0.08608014710074094,0.9851579390997549,False,True,False,0.6935633445898329,0.5501318045352317,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-07 06:00:00,OK,FLAT,0.14343784677169458,0.8662821044135468,-0.3378075031915041,False,False,False,0.72869379258047,-0.08659933579937085,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-07 07:30:00,OK,FLAT,0.8165175370251101,0.01804763637798896,0.45566275438906717,False,True,False,0.1947657754342366,-0.15469980424915983,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-07 15:00:00,OK,FLAT,0.8164597049562572,0.12147182748764619,0.37047966376963726,False,True,False,0.7649911522299797,0.4024725935534743,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-07 15:00:00,OK,FLAT,0.6672963194271094,0.34180282043894133,0.11824651210837611,False,True,False,0.25786478676560565,-0.17700904718975136,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-07 21:00:00,OK,FLAT,0.7019880714732419,0.029280142768831754,0.1814328136519998,False,True,False,0.24825462346522276,-0.11391720649754804,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-07 21:00:00,OK,FLAT,0.33459621785851273,0.5410148226614094,-0.3378392491670344,False,False,False,0.3743605638573665,0.1084732511181233,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-07 21:00:00,OK,FLAT,0.19833265083973786,0.5507055200198948,-0.058225333424396744,False,False,False,0.505467168006229,0.3616735988789984,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-07 21:00:00,OK,FLAT,0.37669318262659524,0.4901409513665755,0.07429675278190791,False,False,False,0.4833679117328974,0.6714943843789885,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-07 21:00:00,OK,FLAT,0.0455837662014184,0.9414542207618246,-0.4835409391982156,False,False,False,0.8972257233666241,0.8852649537729413,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-07 21:00:00,OK,FLAT,0.3283427987913026,0.49135204952066613,-0.11648967453627601,False,False,False,0.7292758312886904,1.5715023566279576,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-07 21:00:00,OK,FLAT,0.03597208764973221,0.9184450156112979,-0.35271231847022644,False,False,False,0.9579610916930621,2.8834721008131905,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-07 21:00:00,OK,FLAT,0.7998140755263085,0.1911545584474517,0.5889793402686,False,True,False,0.8811302628203167,2.260472682362385,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-07 21:00:00,OK,FLAT,0.630855382869928,0.15454721358455725,0.0855619152368215,False,True,False,0.5742348923768497,0.2082645689811446,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-07 21:00:00,OK,FLAT,0.21636353226752233,0.7474195348329923,-0.28935137504347885,False,False,False,0.8684718488048205,2.268025703257888,False,ACTIVE,NO_ACTION,no setup
