asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
EU50,2026-09-09 12:00:00,OK,FLAT,0.8332263774481802,0.153612870157939,0.2750871629820922,False,True,False,0.8107520041107686,0.5941212521588909,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-09 12:00:00,OK,FLAT,0.46280974916024203,0.49467956605183294,0.052612229572544564,False,False,False,0.34606864384016006,0.22895287956327198,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-09 12:00:00,OK,FLAT,0.2609750178898735,0.7000447048555567,0.0857232499531737,False,False,False,0.852377133241903,0.9428182254539773,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-09 12:00:00,OK,FLAT,0.32357201484001036,0.1600614801695282,0.27037839041555356,False,True,False,0.42705971308775675,0.599920113527507,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-09 12:00:00,OK,FLAT,0.38876593900713413,0.5477266922588482,0.13800435317998314,False,False,False,0.5904374700645759,0.32112455560327163,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-09 12:00:00,OK,FLAT,0.2590526290617972,0.5768635288516095,-0.21642007238502056,False,False,False,0.5175020391648709,0.4898532397806293,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-09 12:00:00,OK,FLAT,0.33984289871568,0.055190204287665384,0.14328948461652447,False,True,False,0.5007619321532771,0.26762821557402056,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-09 12:00:00,OK,FLAT,0.534878862037978,0.3708813794796035,0.36367547682238655,False,True,False,0.9492267346383054,2.448263279771935,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-09 12:00:00,OK,FLAT,0.41370797104588164,0.23438171679874703,0.2975519442785229,False,True,False,0.8139557308733759,2.09651863416473,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-09 12:00:00,OK,FLAT,0.6066757635412116,0.3235381976909948,-0.10057476488286594,False,True,False,0.11580869429425761,-0.06992013002097827,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-09 12:00:00,OK,FLAT,0.598095292026298,0.08203972898404127,0.4394104959201909,False,True,False,0.36463778945932473,-0.06655228352768011,False,ACTIVE,NO_ACTION,no setup
