asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
USDCAD,2026-09-18 21:00:00,OK,FLAT,0.5912463980128887,0.25080749015601667,0.083600009329656,False,True,False,0.7491528300029581,0.3517929141331491,False,ACTIVE,NO_ACTION,no setup
USDCHF,2026-09-18 20:00:00,OK,FLAT,0.7982846948611836,0.14991293027656083,0.17780418307591142,False,True,False,0.9746259592046419,0.4573499062064187,False,ACTIVE,NO_ACTION,no setup
EURJPY,2026-09-18 21:00:00,OK,FLAT,0.5981709848770079,0.21596898404500917,0.2090871718755152,False,True,False,0.9748300653155292,0.5773600117516303,False,ACTIVE,NO_ACTION,no setup
GBPJPY,2026-09-18 21:00:00,OK,FLAT,0.4161351774367555,0.6690823378533427,-0.03143550137202851,False,False,False,0.9759294845808456,0.3806494941222525,False,ACTIVE,NO_ACTION,no setup
AUDJPY,2026-09-18 21:00:00,OK,FLAT,0.82888335452368,0.19317659801790527,0.37293243667150766,False,True,False,0.9426579211414411,0.6724079358123337,False,ACTIVE,NO_ACTION,no setup
CADJPY,2026-09-18 21:00:00,OK,FLAT,0.4704210780903103,0.4876224236847066,-0.01054919440279497,False,False,False,0.9452525574123011,0.5924428935201034,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-18 21:00:00,OK,FLAT,0.32792397123170913,0.7166334977873178,-0.055900239257857094,False,False,False,0.948260549347428,0.3858803951009561,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-18 21:00:00,OK,FLAT,0.47320394140860184,0.0986604804334146,0.06620127756888589,False,True,False,0.7888005826435938,-0.034380365896448384,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-18 21:00:00,OK,FLAT,0.6894164724563762,0.203897372115894,0.19400016341899778,False,True,False,0.8124303807682459,0.2840440983827412,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-18 21:00:00,OK,FLAT,0.41184701195817947,0.6393095129422945,0.13230513681926526,False,False,False,0.9622211864493891,0.3391172937686096,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-18 21:00:00,OK,FLAT,0.8072292547216925,0.11386259750415316,0.18901861395766753,False,True,False,0.9855293685037662,0.5243055764680465,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-18 21:00:00,OK,FLAT,0.6988571208817775,0.15009947222032788,0.12312211396770241,False,True,False,0.6077025025214602,-0.01848643950965321,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-18 21:00:00,OK,FLAT,0.5449096597417125,0.48154221083368626,-0.09521223467821581,False,False,False,0.8083624377933414,0.23803327674073918,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-18 21:00:00,OK,FLAT,0.7262197582924075,0.3349794583118135,0.11772847320027002,False,True,False,0.9107813646940586,0.34804347403994645,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-18 21:00:00,OK,FLAT,0.6462240344734138,0.3608400964255099,0.10356756851852088,False,True,False,0.9124084250464455,0.49737030462445775,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-18 21:00:00,OK,FLAT,0.8267430706793664,0.236400705525747,0.1434671952681823,False,True,False,0.9145432974523753,0.41803603270204404,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-18 21:00:00,OK,FLAT,0.6478632624068175,0.2968369566724278,0.1720760380013374,False,True,False,0.9593500140412454,0.38131777107039305,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-18 21:00:00,OK,FLAT,0.2322352794373839,0.7886479741523643,-0.1560238465992718,False,False,False,0.8930946816950162,0.024971598215612966,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-18 21:00:00,OK,FLAT,0.5912868853189901,0.4356623809942186,-0.003260279166993012,False,True,False,0.8284616809509036,0.37740669045485675,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-18 21:00:00,OK,FLAT,0.6735138049116957,0.1587364715279368,-0.08399894662046406,False,True,False,0.7988522364992465,0.1683637795696303,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-18 20:00:00,OK,FLAT,0.6818055689855743,0.4073657420944512,0.4657175842341601,False,True,False,0.8737111371360591,1.4183175531839545,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-18 20:00:00,OK,FLAT,0.14638358581564434,0.7730136053426071,-0.47621681090379187,False,False,False,0.962281593579141,1.8682661883640446,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-18 20:00:00,OK,FLAT,0.3530531756817297,0.754839756398365,-0.2263086691267973,False,False,False,0.8415130933395714,1.844678149994075,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-18 21:00:00,OK,FLAT,0.548771741593326,0.16717550872416367,-0.008492262337311098,False,True,False,0.6666675643604217,-0.21494297388359596,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-18 19:30:00,OK,FLAT,0.7761989136244871,0.034459226060590084,-0.14969711648963982,False,True,False,0.3501814598737311,-0.2613354014322942,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-18 19:30:00,OK,FLAT,0.43524295481476766,0.5540773895412691,-0.09850819840389452,False,False,False,0.9291280364879688,0.34342868582261027,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-18 15:00:00,OK,FLAT,0.8379002040218906,0.024423201789195666,0.7458697282633852,False,True,False,0.4523893126017018,0.033343127809819385,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-18 15:00:00,OK,FLAT,0.8776102369909033,0.25206984812742944,0.40038522526318376,True,True,True,0.705199082012323,0.42110583524695744,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
JPN225,2026-09-18 06:00:00,OK,FLAT,0.6160737451157935,0.09624787136020951,0.002338770541074176,False,True,False,0.6434806906953545,0.4146107919127701,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-18 06:00:00,OK,FLAT,0.46799559584310874,0.36682812775083506,0.1374826040340605,False,True,False,0.18766793666342746,-0.03631488257544662,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-18 07:30:00,OK,FLAT,0.7815841812595405,0.08249524562710156,0.36608230855624596,False,True,False,0.5935966129747716,0.36419258476982874,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-18 15:00:00,OK,FLAT,0.8038213176317268,0.3447070505901639,0.44871636824236816,False,True,False,0.8613316818680945,0.4276975792239163,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-18 15:00:00,OK,FLAT,0.9515280714193072,0.03784812972761652,0.5210061389985648,False,True,False,0.6993697512632633,0.131552878717556,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-19 06:00:00,OK,FLAT,0.5363947989129956,0.43745125821166264,0.7866476696949238,True,True,True,0.9553306379229005,2.22177154251962,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
XRPUSD,2026-09-19 06:00:00,OK,FLAT,0.26772901080608574,0.6558573039424023,-0.4756149379073782,False,False,False,0.7927584543763565,2.071333216390331,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-19 06:00:00,OK,FLAT,0.24473792832945124,0.8612811386542641,-0.07901717348361888,False,False,False,0.900207463330063,1.5171301948328921,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-19 06:00:00,OK,FLAT,0.77307897047166,0.5005138512972618,0.5187225746208503,False,False,False,0.9383730773098559,2.138727967092146,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-19 06:00:00,OK,FLAT,0.2511210402639776,0.7271865616238702,-0.3193014256892232,False,False,False,0.8705501180793769,1.1667883356003697,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-19 06:00:00,OK,FLAT,0.6545841280933333,0.22209045801879568,0.6641188886432586,False,True,False,0.982696619366884,2.1923051483876574,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-19 06:00:00,OK,FLAT,0.4260692487894712,0.4201315849559827,0.18999907515204933,False,True,False,0.9282774786899513,2.3691140053782775,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-19 06:00:00,OK,FLAT,0.1231164685315548,0.7976725877436772,-0.16162915656281962,False,False,False,0.8671041164166612,0.9659187270044589,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-19 06:00:00,OK,FLAT,0.3266156224737698,0.48502460726452523,-0.1535447225104317,False,False,False,0.6326011494561059,0.22891523651108459,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-19 06:00:00,OK,FLAT,0.09950743747825261,0.8754069168422348,-0.7472913383331772,False,False,False,0.8064635192335587,2.1431095062237855,False,ACTIVE,NO_ACTION,no setup
