asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
CADJPY,2026-09-24 04:00:00,OK,FLAT,0.5811657206651503,0.2755587348655852,0.0400602836521621,True,True,True,0.3095032325223512,-0.001968915990958048,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
CHFJPY,2026-09-24 04:00:00,OK,FLAT,0.4730069708873168,0.1997442315668523,0.05207500472167546,False,True,False,0.09030451349437565,-0.16826458888960721,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-24 04:00:00,OK,FLAT,0.3517723679787826,0.5794490790646197,0.13345629248992863,False,False,False,0.8954763008413336,0.28447572475305904,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-24 04:00:00,OK,FLAT,0.13775483240694672,0.8979450860126619,-0.22452019103836846,False,False,False,0.9043597533663477,0.16528983384045634,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-24 04:00:00,OK,FLAT,0.17965456151343184,0.7784974290000275,-0.16781323881582252,False,False,False,0.9507363785355154,0.16560552410490234,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-24 04:00:00,OK,FLAT,0.2944693323958868,0.5771580981305945,-0.09760152226266323,False,False,False,0.867478987339906,0.08988859231858425,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-24 04:00:00,OK,FLAT,0.19509263289992088,0.7132990486568431,-0.25356216528780356,False,False,False,0.9634783726011313,0.33472644918799516,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-24 04:00:00,OK,FLAT,0.4461047352953902,0.762730428711687,0.03838155448013743,False,False,False,0.8231525856177534,0.20736673250355364,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-24 04:00:00,OK,FLAT,0.3360077223609143,0.7888181488243526,-0.48483289653000844,False,False,False,0.5470133397944523,-0.059386064929857194,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-24 04:00:00,OK,FLAT,0.16197531746233051,0.8014038574415157,-0.3864287836910196,False,False,False,0.23454959638319323,-0.18806021570814088,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-24 04:00:00,OK,FLAT,0.1943232179468022,0.822760167021671,-0.2583080001435194,False,False,False,0.6474799193946464,0.14136563542110422,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-24 04:00:00,OK,FLAT,0.5183380740452251,0.5310574936889868,-0.0029306862172518763,False,False,False,0.8646622274016369,0.38821580061599464,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-24 04:00:00,OK,FLAT,0.43710244455309555,0.604088889255502,-0.11056238058348974,False,False,False,0.4353401977415621,0.1938279696442787,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-24 04:00:00,OK,FLAT,0.4641362671520923,0.6908879404813333,-0.15150481391009318,False,False,False,0.8176726779657975,0.6878422094068589,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-24 04:00:00,OK,FLAT,0.40696425667323893,0.3841542531615536,-0.08605260977953146,False,True,False,0.17383558200669658,-0.07540897382556028,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-24 04:00:00,OK,FLAT,0.3580589339397658,0.5165746119357179,-0.4965144293657127,False,False,False,0.5640092715980822,0.7204926145883491,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-24 04:00:00,OK,FLAT,0.7367092419748043,0.11735213498956015,0.3285880788591052,False,True,False,0.5816917295266393,0.23678993766500553,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-24 04:00:00,OK,FLAT,0.21590485445703114,0.4165885551695812,-0.19556768087446985,False,True,False,0.7075097284848009,0.8109482067485236,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-24 04:00:00,OK,FLAT,0.30568863897094956,0.49847508090471043,-0.41589598210996415,False,False,False,0.9182107031565558,1.448847726391568,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-23 19:30:00,OK,FLAT,0.7464855295266385,0.19986456385469728,0.533765509502986,False,True,False,0.6667719900026509,0.7706407504498864,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-23 19:30:00,OK,FLAT,0.3455857581999696,0.7630789051169506,0.19306685226424888,False,False,False,0.7085400077045693,0.26818449763861624,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-23 15:00:00,OK,FLAT,0.6828269643449677,0.09129350250687483,0.3256915129816229,False,True,False,0.2916636249623162,-0.19227745118446743,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-23 15:00:00,OK,FLAT,0.38872531553212075,0.5441767938514253,-0.023164171308077314,False,False,False,0.14745221263817127,-0.1828896411881915,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-24 04:00:00,OK,FLAT,0.7548061293884571,0.05235365954296512,0.09250382433906269,False,True,False,0.391768724773975,1.1176467841618798,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-24 04:00:00,OK,FLAT,0.5525369201524871,0.1001838749383936,0.050236643233307926,False,True,False,0.7733694432029421,0.07815607549584457,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-24 03:30:00,OK,FLAT,0.8016375522099187,0.06582900369014413,0.5756881128771671,True,True,True,0.3408664329550167,-0.014640634110368,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
FRA40,2026-09-23 15:00:00,OK,FLAT,0.7121895475375446,0.27078817578094344,0.14850702600018587,False,True,False,0.3632356349118677,-0.13970626507633038,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-23 15:00:00,OK,FLAT,0.46765572169577013,0.6397674578722781,0.18205365932535084,False,False,False,0.6758988101292721,0.152901856987317,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-24 04:00:00,OK,FLAT,0.6860416392353494,0.19436835843417666,0.1372880134905745,False,True,False,0.29881334392023584,0.8405570330847704,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-24 04:00:00,OK,FLAT,0.7851752325095156,0.06968845893615261,0.27108107301800344,False,True,False,0.5350979823568621,0.0249315334215065,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-24 04:00:00,OK,FLAT,0.7302984248841946,0.10639970805788536,0.29336037275357496,False,True,False,0.6372577757153434,0.9613640118548584,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-24 04:00:00,OK,FLAT,0.7679328848868574,0.23793976086429008,0.25172614837047314,False,True,False,0.6854545753509703,2.5898221358479296,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-24 04:00:00,OK,FLAT,0.4970304355709891,0.28652601012595563,-0.42012397151151015,False,True,False,0.7833270128277541,2.2111396848123834,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-24 04:00:00,OK,FLAT,0.4503797899133464,0.17410785220578456,-0.15185593828854255,False,True,False,0.8532618401967121,1.7520009759007673,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-24 04:00:00,OK,FLAT,0.6405741395351294,0.609871773619387,0.7170506162185792,False,False,False,0.8862391616264276,2.621575591825673,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-24 04:00:00,OK,FLAT,0.5197067581306564,0.44775935326393546,-0.0337356961519786,False,True,False,0.5940459291671523,1.2849568461517193,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-24 04:00:00,OK,FLAT,0.41342147337460083,0.4521984232007005,-0.2568034866243076,False,False,False,0.3319015343271143,0.21852968544683715,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-24 04:00:00,OK,FLAT,0.24994715352518296,0.8259959072044811,-0.14094041186215847,False,False,False,0.5843993557064523,1.0060583884399086,False,ACTIVE,NO_ACTION,no setup
