asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
AUDJPY,2026-09-08 13:00:00,OK,FLAT,0.25291426143831225,0.8079602840451576,-0.22474304135330397,True,False,False,0.9707489597645991,0.9038172506997356,False,ACTIVE,MR_BLOCK,BLOCK_FAIL_RISK
CADJPY,2026-09-08 13:00:00,OK,FLAT,0.5333844999130786,0.45182887188892373,0.25375800055670517,False,False,False,0.9758617837045233,1.080092713544031,False,ACTIVE,NO_ACTION,no setup
CHFJPY,2026-09-08 13:00:00,OK,FLAT,0.27490030639623786,0.7841600159294418,-0.25605130532470394,False,False,False,0.9779979325713614,1.02382632138919,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-08 13:00:00,OK,FLAT,0.21643688295223598,0.7525033726820285,-0.11711909064777389,False,False,False,0.7973370882331079,0.26790663801712505,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-08 13:00:00,OK,FLAT,0.4892268195567346,0.5405224861232981,0.013822838428759874,False,False,False,0.15469237137889752,-0.02381837992200569,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-08 13:00:00,OK,FLAT,0.25475183840193943,0.6627035051172717,-0.23135644658244972,False,False,False,0.8636295300657417,0.25363961239627847,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-08 13:00:00,OK,FLAT,0.13146241946936094,0.7273542028563792,-0.1433055832350106,False,False,False,0.10134194498629073,-0.15261229024123749,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-08 13:00:00,OK,FLAT,0.5911000935722073,0.08171017459771623,0.04450008889052583,False,True,False,0.262280586486073,-0.09402236961666068,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-08 13:00:00,OK,FLAT,0.5235386926217538,0.6950345477053721,-0.08368909925489945,False,False,False,0.2912636380116206,0.0808051506500372,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-08 13:00:00,OK,FLAT,0.4626774494426944,0.4638481890803956,0.10366756277559663,False,False,False,0.1892206997061132,-0.25454854394894283,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-08 13:00:00,OK,FLAT,0.34646504345616397,0.5949227778820838,-0.14745114417436744,False,False,False,0.7608706064383963,0.14226342894883795,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-08 13:00:00,OK,FLAT,0.3312481522879013,0.5971706338904051,-0.12742933268300963,False,False,False,0.61662721134637,0.3009130766181605,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-08 13:00:00,OK,FLAT,0.42265870156865687,0.6599421204889027,-0.17969963705662173,False,False,False,0.9650793763910764,0.852912127496672,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-08 13:00:00,OK,FLAT,0.16045111120648112,0.7914373950864015,-0.15196507921960775,False,False,False,0.957794720502921,0.2640691905556967,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-08 13:00:00,OK,FLAT,0.4662352948567599,0.44319706554196314,0.016083873545297597,False,True,False,0.5962083055224223,0.029450308300540504,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-08 13:00:00,OK,FLAT,0.31851747933592317,0.47065311072416505,-0.00883369785213756,False,False,False,0.465881990803991,0.34455550696331977,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-08 13:00:00,OK,FLAT,0.4435273889460514,0.15770453663173803,0.013115022797602632,False,True,False,0.28730748476190027,-0.009666818755522706,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-08 13:00:00,OK,FLAT,0.2376547254742144,0.6713202231427915,0.0633073541937286,False,False,False,0.8299254790792664,1.9066215238092739,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-08 13:00:00,OK,FLAT,0.3142817875448881,0.5235719374957477,0.22332861828167885,False,False,False,0.8395546439888846,1.8206466940502335,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-08 13:00:00,OK,FLAT,0.624348091042603,0.3190044294083266,-0.2245295216714092,False,True,False,0.42143439318202114,0.13386927986856342,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-08 13:30:00,OK,FLAT,0.4895015825305271,0.43034077414621735,0.4825838918068247,False,True,False,0.3903911613522093,0.22732745903931115,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-08 13:30:00,OK,FLAT,0.9262478541791743,0.03906500010431672,0.6210676127458475,False,True,False,0.4998945627432481,0.13822590486000488,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-08 13:00:00,OK,FLAT,0.450045710762787,0.7111556815056689,-0.25859164884395447,False,False,False,0.1408459260074353,-0.5232351101145947,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-08 13:00:00,OK,FLAT,0.1152602017991855,0.748575921348319,-0.4082596080178846,False,False,False,0.6544264871405778,0.1642828071153457,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-08 06:00:00,OK,FLAT,0.7100752966305418,0.03721904076031161,0.4701566629530777,False,True,False,0.4766257995040364,0.05637439099047135,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-08 06:00:00,OK,FLAT,0.5769817833922274,0.6542272753702671,-0.003537521987445597,False,False,False,0.9095930046875509,0.5946136263911949,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-08 07:30:00,OK,FLAT,0.7157248011581829,0.18379468967838677,0.029258500395990115,False,True,False,0.25368343813371397,-0.22647437121226324,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-08 13:00:00,OK,FLAT,0.5582413007801011,0.32705114372649025,0.12674299586141077,False,True,False,0.29308515845833744,-0.12185448605150097,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-08 13:00:00,OK,FLAT,0.6416100949854137,0.3402587840895868,0.08372200586189879,False,True,False,0.24065236202088852,0.006918255835535098,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-08 13:00:00,OK,FLAT,0.37399758560500723,0.5097421665542105,-0.013833754621245677,False,False,False,0.7303345138025763,1.4703679035631068,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-08 13:00:00,OK,FLAT,0.47189754859349287,0.6223912167199277,-0.27010342102049834,False,False,False,0.9127787950409945,0.5877737778672613,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-08 13:00:00,OK,FLAT,0.6988598253287536,0.01822212115454626,-0.0572329463556404,False,True,False,0.4788147883323531,0.037607091389535656,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-08 13:00:00,OK,FLAT,0.5360091278917776,0.25112165427269423,0.5164607407226942,False,True,False,0.47725269580920426,0.3205385760756816,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-08 13:00:00,OK,FLAT,0.6409670526075585,0.34038079539678395,0.31931927768990664,False,True,False,0.9239872503167359,1.745054862659205,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-08 13:00:00,OK,FLAT,0.48044193425048104,0.017763455649341946,0.04466769886427476,False,True,False,0.5881505313927026,0.21971611319557788,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-08 13:00:00,OK,FLAT,0.4401204322857207,0.6486237238052351,-0.6478641581796589,False,False,False,0.8588503802865901,1.6585830439398581,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-08 13:00:00,OK,FLAT,0.5239248326779583,0.07740633397529031,0.378988470861965,False,True,False,0.6720973728293939,0.7184165398155045,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-08 13:00:00,OK,FLAT,0.38074637176466725,0.3319310952165138,0.049504535948301905,False,True,False,0.3446576274627614,-0.32066696606611245,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-08 13:00:00,OK,FLAT,0.7406475196140615,0.20554950012817444,0.5982161835063795,False,True,False,0.9474890581471834,2.3396548948544127,False,ACTIVE,NO_ACTION,no setup
