asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
GBPAUD,2026-09-18 18:00:00,OK,FLAT,0.7017051529200881,0.155076036471993,0.23257492972463803,False,True,False,0.9570309760797516,0.410699719732515,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-18 18:00:00,OK,FLAT,0.5227523252327019,0.315206663888606,0.08525264218443496,False,True,False,0.7159562267814783,0.15271962362263236,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-18 18:00:00,OK,FLAT,0.10966387531739258,0.6987951040359882,-0.15535438433564927,False,False,False,0.9017328399568799,0.30564316060134333,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-18 18:00:00,OK,FLAT,0.1448813896008344,0.8312705148724535,-0.18892625700847177,False,False,False,0.6385867877727315,0.00804255808986868,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-18 18:00:00,OK,FLAT,0.46763810092905794,0.5179291559378477,0.12656505235155519,False,False,False,0.9167446461628985,0.26603481562854536,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-18 18:00:00,OK,FLAT,0.5971452284019187,0.2267282790121862,-0.10901603345221472,False,True,False,0.8646897911610538,0.09238419054927698,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-18 18:00:00,OK,FLAT,0.6291401679058282,0.2038526525118603,-0.03313294600408565,True,True,True,0.9788848775272346,0.6164074765138365,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
NZDCAD,2026-09-18 18:00:00,OK,FLAT,0.23556758147601703,0.6762509375463575,-0.12698907472524726,False,False,False,0.86396877812182,0.026421408825723094,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-18 18:00:00,OK,FLAT,0.8369642431581726,0.36713966646316804,0.06489217409926577,False,True,False,0.9183990905429209,0.42810189579502717,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-18 18:00:00,OK,FLAT,0.8085246091067324,0.04562372573621215,0.034024585049305014,False,True,False,0.5288951635936578,0.1962577062397154,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-18 18:00:00,OK,FLAT,0.15681458565658607,0.7503534745285296,-0.48567808066230456,False,False,False,0.8614939308050997,1.2484658945255904,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-18 18:00:00,OK,FLAT,0.4390409010828016,0.5140247820636842,-0.24203237445289272,False,False,False,0.9660448342194661,1.8539363979162558,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-18 18:00:00,OK,FLAT,0.3328699518731514,0.7458875643097608,-0.22316473046189106,False,False,False,0.9330480478655228,1.9638362584317846,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-18 18:00:00,OK,FLAT,0.8538716824818404,0.17350054914500915,0.726516333186075,False,True,False,0.44922516062706436,-0.04504032446356789,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-18 17:30:00,OK,FLAT,0.7754229390019113,0.06581230300723721,0.10846001858273276,False,True,False,0.17761011353199757,-0.45503210135195776,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-18 17:30:00,OK,FLAT,0.28688342265636524,0.61407945638706,-0.3159762555109873,False,False,False,0.8598346320545758,0.7547240782367267,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-18 15:00:00,OK,FLAT,0.8135697234619943,0.030977845565965438,0.7389729344600356,False,True,False,0.4523893126017018,0.04024144360525781,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-18 15:00:00,OK,FLAT,0.8722320121257284,0.25932417297895977,0.4568497982442834,True,True,True,0.8199690570047663,0.47539962146591447,False,ACTIVE,MR_ELIGIBLE,osc_above_zero_cross_down
JPN225,2026-09-18 06:00:00,OK,FLAT,0.6160737451157935,0.09624787136020951,0.002338770541074176,False,True,False,0.6434806906953545,0.4146107919127701,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-18 06:00:00,OK,FLAT,0.46799559584310874,0.36682812775083506,0.1374826040340605,False,True,False,0.18766793666342746,-0.03631488257544662,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-18 07:30:00,OK,FLAT,0.7815841812595405,0.08249524562710156,0.36608230855624596,False,True,False,0.5935966129747716,0.36419258476982874,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-18 15:00:00,OK,FLAT,0.8281516840810824,0.3324652968307156,0.45551043195464463,False,True,False,0.8982425656350688,0.4347026024119433,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-18 15:00:00,OK,FLAT,0.9490028465179168,0.04290867965575624,0.5138766666494744,False,True,False,0.7820664603555265,0.15235453349645983,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-18 18:00:00,OK,FLAT,0.2118813018682388,0.6609950524563583,-0.54071441229668,False,False,False,0.8099165914272715,2.0852739710747477,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-18 18:00:00,OK,FLAT,0.3069341144649246,0.4094260822998044,-0.13345756722723362,False,True,False,0.765375580102141,1.7826309458163545,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-18 18:00:00,OK,FLAT,0.22737467553250304,0.8053070828895754,-0.5823372832692084,False,False,False,0.8323975889602159,2.238964234722552,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-18 18:00:00,OK,FLAT,0.19661187654112466,0.7828350964262829,-0.4332716904577624,False,False,False,0.7662744716138787,2.0652304886918693,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-18 18:00:00,OK,FLAT,0.18260397480866042,0.7556260361260793,-1.123879526343349,False,False,False,0.836311999229122,2.0417336511455835,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-18 18:00:00,OK,FLAT,0.38398247146457726,0.756166832485233,-0.5379615882981654,False,False,False,0.774804398258808,2.163061432403227,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-18 18:00:00,OK,FLAT,0.5065757045536291,0.5175513150125222,0.20616552172952765,False,False,False,0.9323599609303272,2.2596833292968803,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-18 18:00:00,OK,FLAT,0.15339407050030324,0.7365764017980725,-0.5638413849566621,False,False,False,0.7772580692521263,2.3501289345367056,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-18 18:00:00,OK,FLAT,0.17104744161204663,0.8637609007156716,-1.038770615898981,False,False,False,0.8457024099242051,1.4434552237270195,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-18 18:00:00,OK,FLAT,0.17908487821571256,0.8730491318474268,-0.792882194419109,False,False,False,0.7637754159155551,2.366142220122093,False,ACTIVE,NO_ACTION,no setup
