asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
EURGBP,2026-09-14 02:00:00,OK,FLAT,0.14450579686257337,0.7329139561554231,-0.029900770372367606,False,False,False,0.9456355755117577,0.21954756331147332,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-14 02:00:00,OK,FLAT,0.05212173969681189,0.9502806557870515,-0.32904312612273495,False,False,False,0.7889158017546218,0.19795204653861045,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-14 02:00:00,OK,FLAT,0.5923428643980242,0.7697689140574822,-0.1887504064244455,False,False,False,0.4686330644668177,0.03334306659143135,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-14 02:00:00,OK,FLAT,0.5111615322715234,0.6372608602535395,-0.04534566871593773,False,False,False,0.8084182531808053,0.2413265409855241,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-14 02:00:00,OK,FLAT,0.2448422882492101,0.5487424077596463,-0.16468197499528098,False,False,False,0.49997358185733176,0.14948291573921035,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-14 02:00:00,OK,FLAT,0.13165471853649874,0.8716291242824633,-0.3141674892433595,False,False,False,0.8251023538789909,0.20576584570494147,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-14 02:00:00,OK,FLAT,0.5216824528814122,0.2618042271335075,-0.19824584054014888,False,True,False,0.2901883812152207,-0.08853857909006206,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-14 02:00:00,OK,FLAT,0.3698343996035301,0.5731363413421808,-0.13632452903459105,False,False,False,0.19310256148685176,-0.023664763203079264,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-14 02:00:00,OK,FLAT,0.13517937687633477,0.6415862713893277,-0.46946718464202947,False,False,False,0.3108563129611455,-0.20770416268837485,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-14 02:00:00,OK,FLAT,0.3608183420827587,0.6268147014133323,-0.07529422871133613,False,False,False,0.9420515291452255,0.4987157547454311,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-14 02:00:00,OK,FLAT,0.956391942023001,0.0372088102301315,0.3764888092358336,False,True,False,0.6100380943749207,0.24484938160171205,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-14 02:00:00,OK,FLAT,0.46479479645823885,0.4780267280993381,0.0385824745414591,False,False,False,0.8191597989709057,0.2179621936783846,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-14 02:00:00,OK,FLAT,0.38987996350394877,0.5710300701529424,-0.09512432620018879,False,False,False,0.7057426394576306,0.2988671333096388,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-14 02:00:00,OK,FLAT,0.3978457350225272,0.17713524217880508,-0.03749016139829772,False,True,False,0.8069600803495501,1.0115795428265886,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-14 02:00:00,OK,FLAT,0.3219562039544003,0.4827346968255576,-0.05698410343032959,False,False,False,0.9160842800924868,2.34000918761378,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-14 02:00:00,OK,FLAT,0.23428772421087835,0.603589048695156,-0.10935502450224786,False,False,False,0.9673221985945843,2.2809024024302604,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-14 02:00:00,OK,FLAT,0.7168274622696769,0.030700149791741314,0.36385883345250036,False,True,False,0.5889680103441259,0.19800917694432976,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-11 19:30:00,OK,FLAT,0.5935956719276493,0.5106175597229636,-0.1567477309442741,False,False,False,0.4290013781644738,0.332296466780539,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-11 19:30:00,OK,FLAT,0.7450062061839567,0.298042207510652,-0.0006658227672765735,False,True,False,0.9345237238357673,0.7423490736839542,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-11 15:00:00,OK,FLAT,0.6745681846820263,0.27578021780444634,0.15547723558583484,False,True,False,0.9804358279154318,0.7993491627074258,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-11 15:00:00,OK,FLAT,0.3986822497207759,0.6329194295722593,0.2088941359302657,False,False,False,0.9449804968692516,0.9154945822988982,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-14 02:00:00,OK,FLAT,0.6740306983777314,0.26552972463741603,-0.017515612930247452,False,True,False,0.7188192922299965,1.4311424206276966,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-14 02:00:00,OK,FLAT,0.3285414032456132,0.5717032257054074,0.19427498588376266,False,False,False,0.9745513713007727,1.6091746113320393,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-14 02:30:00,OK,FLAT,0.1735368788264342,0.7881401649417134,-0.33186235240596357,False,False,False,0.9113463303714195,1.1233926473863474,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-11 15:00:00,OK,FLAT,0.4829357059783083,0.5225674727127506,0.019954454627591586,False,False,False,0.9569200228532957,1.1478355505888034,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-11 15:00:00,OK,FLAT,0.6242682773833731,0.3842880627729364,0.15149853415483272,False,True,False,0.9842109720772775,1.1741418870887328,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-14 02:00:00,OK,FLAT,0.2714610368450823,0.7673751613138584,-0.5671526470930652,False,False,False,0.5937506125262519,-0.12048553203320596,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-14 02:00:00,OK,FLAT,0.583627642483362,0.6286856563441106,-0.027446428131835225,False,False,False,0.81559704893558,0.34430099382032986,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-14 02:00:00,OK,FLAT,0.1022036621064995,0.9241426105838044,-1.1241480777532091,False,False,False,0.6189185252777107,0.09169530649704818,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-14 02:00:00,OK,FLAT,0.2669449838782576,0.699950228700485,-0.18732642159515464,False,False,False,0.5076438192052171,0.04804263588859718,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-14 02:00:00,OK,FLAT,0.2281717357370155,0.8165698246738176,0.01546112191525964,False,False,False,0.8225772056009302,0.38726876145420225,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-14 02:00:00,OK,FLAT,0.5359214835593012,0.39464203567590134,-0.08730355962658405,False,True,False,0.8441648997912784,0.7626022749702569,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-14 02:00:00,OK,FLAT,0.5216718296354762,0.3775704177791837,0.36987874313483465,False,True,False,0.9610676558589203,1.0670912000712955,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-14 02:00:00,OK,FLAT,0.20497682408888784,0.5822928175298935,-0.12810801515429915,False,False,False,0.6110926023315498,0.17915775191029482,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-14 02:00:00,OK,FLAT,0.37859413134550574,0.6615644206475065,-0.4866881588953827,False,False,False,0.9042525240823124,0.7373260347921671,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-14 02:00:00,OK,FLAT,0.22849611205824635,0.8059193639983397,-0.2089991398586856,False,False,False,0.5531642720634949,0.04410213666205475,False,ACTIVE,NO_ACTION,no setup
