asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
EURCHF,2026-09-08 05:00:00,OK,FLAT,0.253780562070001,0.8129192889072975,-0.13069131929249594,False,False,False,0.8970259076426335,0.07650937806795453,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-08 05:00:00,OK,FLAT,0.7069900994529673,0.3126887807304116,0.26941797915582544,False,True,False,0.9587133111291393,0.2933072679735921,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-08 05:00:00,OK,FLAT,0.5368444754417516,0.4503019573287713,0.11850793335447822,False,False,False,0.8432721191186111,0.08603566345367257,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-08 05:00:00,OK,FLAT,0.49314038982762187,0.5524386482424937,0.14904372329069304,False,False,False,0.6226940973507589,0.17742771232066473,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-08 05:00:00,OK,FLAT,0.1877160308217864,0.7866524197276695,-0.1386174120735029,False,False,False,0.7540198767388642,-0.013034718574894757,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-08 05:00:00,OK,FLAT,0.9458658586988895,0.05594925939977203,0.20328052012074882,False,True,False,0.6936121386325647,0.03127982378986916,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-08 05:00:00,OK,FLAT,0.4157838436358378,0.6781405696613886,-0.1439854511555486,False,False,False,0.9161641152333309,0.4814209936764968,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-08 05:00:00,OK,FLAT,0.4855907434265461,0.5031083815913009,0.02802147160341033,False,False,False,0.28802982949543887,0.209026034391587,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-08 05:00:00,OK,FLAT,0.19531571697207195,0.7146197340965226,-0.7740021368486121,False,False,False,0.9345151621894936,0.8354497060040661,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-08 05:00:00,OK,FLAT,0.7312210043414281,0.40869540182301556,-0.20693846523151133,False,True,False,0.9207094065178166,0.2991317211978462,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-08 05:00:00,OK,FLAT,0.8889479064499767,0.03515227913607629,-0.04311058809998018,False,True,False,0.9649398097590387,0.4503361343350647,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-08 05:00:00,OK,FLAT,0.5490016608269084,0.2752364426084768,-0.00019007159115870718,False,True,False,0.2286122179118208,-0.07819043297990115,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-08 04:00:00,OK,FLAT,0.5374846632975738,0.28841652908478094,0.20529168844054585,False,True,False,0.860351395709597,0.7158389165134232,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-08 04:00:00,OK,FLAT,0.41044141287335834,0.2673993209588495,0.2800304098061717,False,True,False,0.5539271267301386,0.9146511498614927,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-08 04:00:00,OK,FLAT,0.5461344123417463,0.14787149917508766,0.7677815124459141,False,True,False,0.5081860009226532,0.9133400119393942,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-08 04:00:00,OK,FLAT,0.6949382239734069,0.12254118306214634,-0.01370705198629014,False,True,False,0.21450354179427658,-0.14267372491544061,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-04 19:30:00,OK,FLAT,0.509069999688627,0.5369548400889985,-0.09798262527200646,False,False,False,0.08583214791981579,-0.18132377505477384,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-04 19:30:00,OK,FLAT,0.8645079193636083,0.028036759374897056,0.022808521645699315,False,True,False,0.20825202776982593,-0.3152974472549374,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-07 15:00:00,OK,FLAT,0.5554480826394536,0.2659169645336014,-0.027972083464245207,False,True,False,0.29711758382292097,-0.17964736568775297,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-07 15:00:00,OK,FLAT,0.4349430497088502,0.5701908071190517,-0.19409950199185755,False,False,False,0.07209852981658155,-0.13477300337786952,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-08 04:00:00,OK,FLAT,0.5562139696744883,0.10058140711821072,-0.27699467481203616,False,True,False,0.180846649472195,-0.774403791217435,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-08 04:00:00,OK,FLAT,0.4407219280294079,0.6075484370392722,-0.4989758099292399,False,False,False,0.5407717027552231,0.6346308125702861,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-08 03:30:00,OK,FLAT,0.86343277870922,0.00805819695026584,0.48986318632129233,False,True,False,0.34569628685234366,-0.16591651564288007,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-07 15:00:00,OK,FLAT,0.8164597049562572,0.12147182748764619,0.37047966376963726,False,True,False,0.7649911522299797,0.4024725935534743,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-07 15:00:00,OK,FLAT,0.6672963194271094,0.34180282043894133,0.11824651210837611,False,True,False,0.25786478676560565,-0.17700904718975136,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-08 05:00:00,OK,FLAT,0.601991869119805,0.26825117420330497,-0.21611476439461602,False,True,False,0.5066965684506068,0.3782819420455528,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-08 05:00:00,OK,FLAT,0.5748252490279068,0.304929342105479,-0.1322714176637928,False,True,False,0.8579194536219303,1.5117701418514602,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-08 05:00:00,OK,FLAT,0.4163274004357882,0.19849933367806424,0.43476721871390467,False,True,False,0.5793339467000713,-0.09647189041911858,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-08 05:00:00,OK,FLAT,0.6270980496287138,0.41263048843217803,0.38602357241111845,False,True,False,0.7943254058015936,0.7075797091906207,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-08 05:00:00,OK,FLAT,0.24230623055899456,0.42788833857677017,-0.30847029272830134,False,True,False,0.7383971516364572,0.5404647006455799,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-08 05:00:00,OK,FLAT,0.44158999389326914,0.2235030951890697,0.32109199665969396,False,True,False,0.634870143359111,0.3681340527144642,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-08 05:00:00,OK,FLAT,0.16185936704755427,0.7493805768144999,-0.6032344041119823,False,False,False,0.6883065516005676,0.7642539090150123,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-08 05:00:00,OK,FLAT,0.7095015031390606,0.08715424999212859,0.61740341783317,False,True,False,0.6837418145108409,1.818121570856902,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-08 05:00:00,OK,FLAT,0.5163109140956977,0.42623701127102276,0.30167641690308694,False,True,False,0.7469233936325933,0.6111354374386399,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-08 05:00:00,OK,FLAT,0.5796328636477557,0.3533451292087139,0.34024447395321966,False,True,False,0.8123755602630782,1.598506074519208,False,ACTIVE,NO_ACTION,no setup
