asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
CHFJPY,2026-09-08 21:00:00,OK,FLAT,0.29789350816868926,0.72282980298933,-0.3044866917620326,False,False,False,0.9654894826048184,0.9510603551842584,False,ACTIVE,NO_ACTION,no setup
EURGBP,2026-09-08 21:00:00,OK,FLAT,0.2299770996162916,0.8264613821822724,-0.20091439619433257,False,False,False,0.8227152411740819,0.14164890339208464,False,ACTIVE,NO_ACTION,no setup
EURCHF,2026-09-08 21:00:00,OK,FLAT,0.09170569155532086,0.79982101403383,-0.2507718782195809,False,False,False,0.5779308430912807,-0.07609232477430292,False,ACTIVE,NO_ACTION,no setup
EURAUD,2026-09-08 21:00:00,OK,FLAT,0.653196037856654,0.5147848336448358,-0.026300793819054816,False,False,False,0.5330033825168883,0.19969465037628653,False,ACTIVE,NO_ACTION,no setup
GBPAUD,2026-09-08 21:00:00,OK,FLAT,0.46309291487728804,0.4928814849053382,0.06569977188999185,False,False,False,0.12881368504363677,-0.0784636177256763,False,ACTIVE,NO_ACTION,no setup
GBPCAD,2026-09-08 21:00:00,OK,FLAT,0.7098290910706441,0.08239867236487415,-0.23458115174035093,False,True,False,0.43501102101632466,0.11941518712388001,False,ACTIVE,NO_ACTION,no setup
GBPCHF,2026-09-08 21:00:00,OK,FLAT,0.929625968366105,0.15339715237396484,0.18370078785318847,False,True,False,0.42030632459207956,-0.13954314798141593,False,ACTIVE,NO_ACTION,no setup
AUDCAD,2026-09-08 21:00:00,OK,FLAT,0.6350125292274864,0.3268545657371662,0.03226909622324955,False,True,False,0.2792739699412761,-0.004204705023920909,False,ACTIVE,NO_ACTION,no setup
AUDNZD,2026-09-08 21:00:00,OK,FLAT,0.7435327881185969,0.0774968314165886,0.10543068395520291,False,True,False,0.6226378460194459,0.21725832666454448,False,ACTIVE,NO_ACTION,no setup
AUDCHF,2026-09-08 21:00:00,OK,FLAT,0.5418715843708262,0.16805844172434295,0.0006094170616542994,False,True,False,0.5380273949511509,0.21901400238330906,False,ACTIVE,NO_ACTION,no setup
NZDJPY,2026-09-08 21:00:00,OK,FLAT,0.3052264290256257,0.8528852061659093,-0.41777435688091824,False,False,False,0.9522151544255991,0.7956301237422116,False,ACTIVE,NO_ACTION,no setup
NZDCAD,2026-09-08 21:00:00,OK,FLAT,0.6427910314258277,0.4477163819912449,-0.027623185039192907,False,True,False,0.9060558720043703,0.53993877004757,False,ACTIVE,NO_ACTION,no setup
NZDCHF,2026-09-08 21:00:00,OK,FLAT,0.3784614018400547,0.35335258683223436,-0.17739448429240193,False,True,False,0.9314242256486431,0.6324651826060673,False,ACTIVE,NO_ACTION,no setup
CADCHF,2026-09-08 21:00:00,OK,FLAT,0.3463717502602105,0.41867418274062035,0.058938292266725006,False,True,False,0.7600597360518977,0.22696989086205688,False,ACTIVE,NO_ACTION,no setup
SILVER,2026-09-08 20:00:00,OK,FLAT,0.4932937813850327,0.09895190783661757,0.2837147462144383,False,True,False,0.31801966177512214,0.35254354204629346,False,ACTIVE,NO_ACTION,no setup
WTI,2026-09-08 20:00:00,OK,FLAT,0.20117962212995302,0.3406342386655755,-0.0876666279898391,False,True,False,0.7088882072024012,0.6174569585568727,False,ACTIVE,NO_ACTION,no setup
BRENT,2026-09-08 20:00:00,OK,FLAT,0.12883435148176015,0.5397565890688902,-0.3996468662749992,False,False,False,0.7277221901656679,0.6438539511671271,False,ACTIVE,NO_ACTION,no setup
NATGAS,2026-09-08 20:00:00,OK,FLAT,0.3202339552741791,0.05308746675825998,0.18836811551763263,False,True,False,0.48171481939541166,-0.11891186762812059,False,ACTIVE,NO_ACTION,no setup
NAS100,2026-09-08 19:30:00,OK,FLAT,0.2849826507659542,0.6345575693897143,-0.049483841044511055,False,False,False,0.7851016688521005,-0.0005385062326448149,False,ACTIVE,NO_ACTION,no setup
US30,2026-09-08 19:30:00,OK,FLAT,0.947568904324467,0.021550890572268652,0.2681266904717491,False,True,False,0.4086728599103543,0.41718610641553305,False,ACTIVE,NO_ACTION,no setup
GER40,2026-09-08 15:00:00,OK,FLAT,0.21670547837634943,0.822353473310401,-0.36152992169973064,False,False,False,0.1761198214344344,-0.46868758544984385,False,ACTIVE,NO_ACTION,no setup
UK100,2026-09-08 15:00:00,OK,FLAT,0.80986944841211,0.33500112523945136,-0.02767425674463757,False,True,False,0.2059925574072461,-0.08458793074888939,False,ACTIVE,NO_ACTION,no setup
JPN225,2026-09-08 06:00:00,OK,FLAT,0.7100752966305418,0.03721904076031161,0.4701566629530777,False,True,False,0.4766257995040364,0.05637439099047135,False,ACTIVE,NO_ACTION,no setup
AUS200,2026-09-08 06:00:00,OK,FLAT,0.5769817833922274,0.6542272753702671,-0.003537521987445597,False,False,False,0.9095930046875509,0.5946136263911949,False,ACTIVE,NO_ACTION,no setup
HK50,2026-09-08 07:30:00,OK,FLAT,0.7157248011581829,0.18379468967838677,0.029258500395990115,False,True,False,0.25368343813371397,-0.22647437121226324,False,ACTIVE,NO_ACTION,no setup
FRA40,2026-09-08 15:00:00,OK,FLAT,0.7733366615028756,0.3210830397292469,-0.05299573462775592,False,True,False,0.10976822006201774,-0.3927273737933059,False,ACTIVE,NO_ACTION,no setup
EU50,2026-09-08 15:00:00,OK,FLAT,0.19892427341772365,0.5043539033914428,-0.13900093180605444,False,False,False,0.22589171111889594,-0.1593118161308944,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-08 21:00:00,OK,FLAT,0.39590207649149034,0.6564060113241633,-0.14728090784537964,False,False,False,0.8134986992946485,0.9897386109524648,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-08 21:00:00,OK,FLAT,0.7720408093066374,0.02086107466968113,0.4455966079679197,False,True,False,0.7590409367167764,0.1768987354567195,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-08 21:00:00,OK,FLAT,0.21645739780683385,0.5516151214668725,-0.3587115083838502,False,False,False,0.6504904439307195,0.09705236741028943,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-08 21:00:00,OK,FLAT,0.6979392916013204,0.00687906389200454,0.18565692428094938,False,True,False,0.3736413935665652,0.18289800258864491,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-08 21:00:00,OK,FLAT,0.6199321706872734,0.031057116757417944,0.28380930117228303,False,True,False,0.4443431325425067,0.34309248887266525,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-08 21:00:00,OK,FLAT,0.5580908849221128,0.09703776029620675,0.4833976666260725,False,True,False,0.4731236658066133,0.3468675641261938,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-08 21:00:00,OK,FLAT,0.15048022305682,0.7405641113937993,-0.29680188938127916,False,False,False,0.9291772725955988,2.6385472501211695,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-08 21:00:00,OK,FLAT,0.8482047156143523,0.015269150826660872,0.40449691736480303,False,True,False,0.6871929045865843,0.9860109737963886,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-08 21:00:00,OK,FLAT,0.3912354897196932,0.05851495138301789,-0.23484392023930717,False,True,False,0.6241618267859111,-0.437384298108167,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-08 21:00:00,OK,FLAT,0.4034716045518938,0.4351520274275909,0.32426732234204586,False,True,False,0.7986278360687354,0.8051537144772672,False,ACTIVE,NO_ACTION,no setup
