asset,timestamp,data_status,position_state,p_mr_win,p_mr_fail,pred_mr_return_pct,mr_setup,mr_gate_pass,mr_eligible,p_runner_win,pred_runner_return_pct,runner_state_active,asset_policy,recommended_action,reason
EU50,2026-09-11 15:00:00,OK,FLAT,0.6242682773833731,0.3842880627729364,0.15149853415483272,False,True,False,0.9842109720772775,1.1741418870887328,False,ACTIVE,NO_ACTION,no setup
SOLUSD,2026-09-12 09:00:00,OK,FLAT,0.24207598166636615,0.2137291939031385,0.16462626798515329,False,True,False,0.5207743899508815,0.2980245416812813,False,ACTIVE,NO_ACTION,no setup
XRPUSD,2026-09-12 09:00:00,OK,FLAT,0.6587825310251837,0.38322381966971375,0.22855940212410913,False,True,False,0.712979953424317,0.5763950460644339,False,ACTIVE,NO_ACTION,no setup
ADAUSD,2026-09-12 09:00:00,OK,FLAT,0.8031266558553551,0.12360443844799542,0.7154739625458396,False,True,False,0.6140051311346697,2.0787633258783047,False,ACTIVE,NO_ACTION,no setup
DOGEUSD,2026-09-12 09:00:00,OK,FLAT,0.5594585822569483,0.41276189788359235,0.2451909498505859,False,True,False,0.7417653684638296,0.7144114423774335,False,ACTIVE,NO_ACTION,no setup
LTCUSD,2026-09-12 09:00:00,OK,FLAT,0.5156881908380299,0.5836851330483259,0.23777843255298795,False,False,False,0.7956295278545737,2.2652415207942216,False,ACTIVE,NO_ACTION,no setup
BCHUSD,2026-09-12 09:00:00,OK,FLAT,0.7261661243810927,0.3903912663704632,0.5733660752950974,False,True,False,0.6320678388641243,2.1363818529148295,False,ACTIVE,NO_ACTION,no setup
DOTUSD,2026-09-12 09:00:00,OK,FLAT,0.6332380112517477,0.272602292132019,0.2068791271805507,False,True,False,0.6213773611494646,1.548860500115405,False,ACTIVE,NO_ACTION,no setup
LINKUSD,2026-09-12 09:00:00,OK,FLAT,0.4093437844674879,0.2683827131379897,0.014849539333537566,False,True,False,0.4043562922665793,0.9249985596227562,False,ACTIVE,NO_ACTION,no setup
BNBUSD,2026-09-12 09:00:00,OK,FLAT,0.43458927245514317,0.5643806688125337,-0.4733009729961075,False,False,False,0.8207404618053761,0.5937030196478422,False,ACTIVE,NO_ACTION,no setup
AVAXUSD,2026-09-12 09:00:00,OK,FLAT,0.41985227353510496,0.7523043636093114,0.08908348119344067,False,False,False,0.5243329764568656,0.9626597094641636,False,ACTIVE,NO_ACTION,no setup
