rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
17461,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17461,0,1.0,67.0,PASS,EURGBP
17443,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17443,0,1.0,68.0,PASS,EURCHF
17457,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17457,0,1.0,67.0,PASS,EURAUD
17521,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17521,0,1.0,55.0,PASS,GBPAUD
17525,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17525,0,1.0,55.0,PASS,GBPCAD
17442,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17442,0,1.0,68.0,PASS,GBPCHF
17528,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17528,0,1.0,55.0,PASS,AUDCAD
17527,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17527,0,1.0,55.0,PASS,AUDNZD
17493,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17493,0,1.0,55.0,PASS,AUDCHF
17442,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17442,0,1.0,68.0,PASS,NZDJPY
17521,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17521,0,1.0,55.0,PASS,NZDCAD
17513,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17513,0,1.0,55.0,PASS,NZDCHF
17452,2023-11-21 00:00:00,2026-09-16 22:00:00,0,0,17452,0,1.0,68.0,PASS,CADCHF
13934,2024-04-15 04:00:00,2026-09-16 20:00:00,0,20,496,0,1.0,80.0,PASS,SILVER
13737,2024-04-15 04:00:00,2026-09-16 20:00:00,0,20,495,0,1.0,80.0,PASS,WTI
13788,2024-04-15 04:00:00,2026-09-16 20:00:00,0,20,773,0,1.0,85.0,PASS,BRENT
13732,2024-04-15 04:00:00,2026-09-16 20:00:00,0,20,503,0,1.0,80.0,PASS,NATGAS
5131,2023-10-09 13:30:00,2026-09-16 19:30:00,0,0,690,0,1.0,94.0,PASS,NAS100
5131,2023-10-09 13:30:00,2026-09-16 19:30:00,0,0,671,0,1.0,94.0,PASS,US30
6634,2023-10-19 07:00:00,2026-09-16 15:00:00,0,0,6634,0,1.0,136.0,PASS,GER40
6607,2023-10-17 07:00:00,2026-09-16 15:00:00,0,0,6607,0,1.0,117.0,PASS,UK100
5145,2023-09-11 00:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,162.0,PASS,JPN225
5145,2023-10-18 23:00:00,2026-09-16 06:00:00,0,0,5145,0,1.0,117.0,PASS,AUS200
5111,2023-09-18 01:30:00,2026-09-16 07:30:00,0,0,5111,0,1.0,143.0,PASS,HK50
6613,2023-10-25 07:00:00,2026-09-16 15:00:00,0,0,6613,0,1.0,116.0,PASS,FRA40
6640,2023-10-04 07:00:00,2026-09-16 15:00:00,0,0,6640,0,1.0,136.0,PASS,EU50
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8886,0,1.0,21.0,PASS,SOLUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,9009,0,1.0,21.0,PASS,XRPUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8959,0,1.0,21.0,PASS,ADAUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8970,0,1.0,21.0,PASS,DOGEUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8892,0,1.0,21.0,PASS,LTCUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8774,0,1.0,21.0,PASS,BCHUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8898,0,1.0,21.0,PASS,DOTUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8885,0,1.0,21.0,PASS,LINKUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8887,0,1.0,21.0,PASS,BNBUSD
17713,2024-09-08 00:00:00,2026-09-16 22:00:00,0,0,8833,0,1.0,21.0,PASS,AVAXUSD
