rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
17444,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17444,0,1.0,68.0,PASS,GBPCHF
17530,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17530,0,1.0,55.0,PASS,AUDCAD
17529,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17529,0,1.0,55.0,PASS,AUDNZD
17495,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17495,0,1.0,55.0,PASS,AUDCHF
17444,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17444,0,1.0,68.0,PASS,NZDJPY
17523,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17523,0,1.0,55.0,PASS,NZDCAD
17515,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17515,0,1.0,55.0,PASS,NZDCHF
17454,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17454,0,1.0,68.0,PASS,CADCHF
13937,2024-04-15 04:00:00,2026-09-17 00:00:00,0,20,497,0,1.0,80.0,PASS,SILVER
13740,2024-04-15 04:00:00,2026-09-17 00:00:00,0,20,496,0,1.0,80.0,PASS,WTI
13791,2024-04-15 04:00:00,2026-09-17 00:00:00,0,20,772,0,1.0,85.0,PASS,BRENT
13735,2024-04-15 04:00:00,2026-09-17 00:00:00,0,20,502,0,1.0,80.0,PASS,NATGAS
5131,2023-10-09 13:30:00,2026-09-16 19:30:00,0,0,689,0,1.0,94.0,PASS,NAS100
5131,2023-10-09 13:30:00,2026-09-16 19:30:00,0,0,670,0,1.0,94.0,PASS,US30
6634,2023-10-19 07:00:00,2026-09-16 15:00:00,0,0,6634,0,1.0,136.0,PASS,GER40
6607,2023-10-17 07:00:00,2026-09-16 15:00:00,0,0,6607,0,1.0,117.0,PASS,UK100
5146,2023-09-11 00:00:00,2026-09-17 00:00:00,0,0,5146,0,1.0,162.0,PASS,JPN225
5146,2023-10-18 23:00:00,2026-09-17 00:00:00,0,0,5146,0,1.0,117.0,PASS,AUS200
5111,2023-09-18 01:30:00,2026-09-16 07:30:00,0,0,5111,0,1.0,143.0,PASS,HK50
6613,2023-10-25 07:00:00,2026-09-16 15:00:00,0,0,6613,0,1.0,116.0,PASS,FRA40
6640,2023-10-04 07:00:00,2026-09-16 15:00:00,0,0,6640,0,1.0,136.0,PASS,EU50
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8896,0,1.0,21.0,PASS,SOLUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,9008,0,1.0,21.0,PASS,XRPUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8955,0,1.0,21.0,PASS,ADAUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8975,0,1.0,21.0,PASS,DOGEUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8894,0,1.0,21.0,PASS,LTCUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8772,0,1.0,21.0,PASS,BCHUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8904,0,1.0,21.0,PASS,DOTUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8880,0,1.0,21.0,PASS,LINKUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8886,0,1.0,21.0,PASS,BNBUSD
17714,2024-09-08 00:00:00,2026-09-17 00:00:00,0,1,8833,0,1.0,21.0,PASS,AVAXUSD
