asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
SILVER,CMEGlobex_GC,13856,2024-04-15 04:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,217,0,24,24,0,0,100.0,0,0,PASS
WTI,CMEGlobex_Energy,13659,2024-04-15 04:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,217,0,24,24,0,0,100.0,0,0,PASS
BRENT,CMEGlobex_Energy,13710,2024-04-15 04:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,217,0,24,24,0,0,100.0,0,0,PASS
NATGAS,CMEGlobex_Energy,13654,2024-04-15 04:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,217,0,24,24,0,0,100.0,0,0,PASS
NAS100,NYSE,5103,2023-10-09 13:30:00,2026-09-10 19:30:00,2026-08-30 11:00:00,56,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5103,2023-10-09 13:30:00,2026-09-10 19:30:00,2026-08-30 11:00:00,56,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6602,2023-10-19 07:00:00,2026-09-11 10:00:00,2026-08-30 11:00:00,85,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6575,2023-10-17 07:00:00,2026-09-11 10:00:00,2026-08-30 11:00:00,76,0,0,0,0,0,100.0,0,0,PASS
JPN225,JPX,5124,2023-09-11 00:00:00,2026-09-11 06:00:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
AUS200,ASX,5124,2023-10-18 23:00:00,2026-09-11 06:00:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
HK50,XHKG,5090,2023-09-18 01:30:00,2026-09-11 07:30:00,2026-08-30 11:00:00,70,0,0,0,0,0,100.0,0,0,PASS
FRA40,XPAR,6581,2023-10-25 07:00:00,2026-09-11 10:00:00,2026-08-30 11:00:00,85,0,0,0,0,0,100.0,0,0,PASS
EU50,XPAR,6608,2023-10-04 07:00:00,2026-09-11 10:00:00,2026-08-30 11:00:00,85,0,0,0,0,0,100.0,0,0,PASS
SOLUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
XRPUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
ADAUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
DOGEUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
LTCUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
BCHUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
DOTUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
LINKUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
BNBUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
AVAXUSD,24/7,17582,2024-09-08 00:00:00,2026-09-11 11:00:00,2026-08-30 11:00:00,289,0,0,0,0,0,100.0,0,0,PASS
