candidate_id,asset,timestamp,direction,entry_price,p_mr_win,p_mr_fail,pred_mr_return_pct,threshold,decision,decision_reason,mr_outcome,mr_return_pct,mr_failure_realized,blocked_winner,blocked_loser,resolved_at
CADJPY_2026-09-14T08:00:00,CADJPY,2026-09-14 08:00:00,LONG,111.21299743652344,0.5806987405158065,0.37842958380162633,0.14143931987213113,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-14T09:00:00,CHFJPY,2026-09-14 09:00:00,LONG,189.1309967041016,0.501784421095381,0.5144523932479982,0.366244725499814,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-14T05:00:00,EURCHF,2026-09-14 05:00:00,SHORT,0.9455999732017516,0.5908613359261048,0.427564369390229,0.17024506247850557,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-14T08:00:00,GBPCAD,2026-09-14 08:00:00,SHORT,1.8736900091171265,0.15520663546970154,0.762659411729779,-0.0810386942824409,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCHF_2026-09-14T06:00:00,GBPCHF,2026-09-14 06:00:00,SHORT,1.1047199964523315,0.40519528012521233,0.7622053158973133,0.128257402632168,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-14T09:00:00,AUDCHF,2026-09-14 09:00:00,SHORT,0.58228999376297,0.5840855585972451,0.2845850132383051,0.014940978766031439,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-14T05:00:00,NZDCHF,2026-09-14 05:00:00,SHORT,0.4730699956417084,0.844954622535972,0.3771027609715806,0.17561832070796668,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-14T06:00:00,SOLUSD,2026-09-14 06:00:00,LONG,101.5,0.39063051587924097,0.420669614625825,-0.11708391396521693,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-14T08:00:00,DOGEUSD,2026-09-14 08:00:00,LONG,0.0841199979186058,0.5750514412955197,0.39676490795257274,0.21719990212617732,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-14T08:00:00,LTCUSD,2026-09-14 08:00:00,SHORT,53.83300018310547,0.424972090552196,0.43054950941520925,0.5032064891695913,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-14T07:00:00,LINKUSD,2026-09-14 07:00:00,LONG,11.404000282287598,0.35787327827000054,0.40536056722577174,0.1805709735853627,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BNBUSD_2026-09-14T07:00:00,BNBUSD,2026-09-14 07:00:00,LONG,724.5800170898438,0.32947789300448066,0.7381843934872737,-0.20996538740955006,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
US500_2026-09-14T15:30:00,US500,2026-09-14 15:30:00,LONG,7633.5498046875,0.2902292683638047,0.8281739497415835,-0.6125975617657926,0.45,RESEARCH_ONLY,BLOCK_ASSET_POLICY (US500 research-only),,,,,,
USDCHF_2026-09-14T10:00:00,USDCHF,2026-09-14 10:00:00,SHORT,0.8169299960136414,0.3039974498865818,0.7476523083646403,0.15780112305196273,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-14T13:00:00,EURJPY,2026-09-14 13:00:00,LONG,178.5399932861328,0.2382024022678302,0.7401455388190719,-0.1943680667083716,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-14T12:00:00,AUDJPY,2026-09-14 12:00:00,LONG,110.16300201416016,0.4707038540239915,0.5294421502547848,0.2141143067810379,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADCHF_2026-09-14T10:00:00,CADCHF,2026-09-14 10:00:00,SHORT,0.5879899859428406,0.4985387814605968,0.24230805964937233,0.09798192424146508,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GER40_2026-09-14T12:00:00,GER40,2026-09-14 12:00:00,LONG,25446.109375,0.2450592595318207,0.7175869552124654,-0.21431005271680006,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-14T15:00:00,DOGEUSD,2026-09-14 15:00:00,LONG,0.0840200036764144,0.13433292249201706,0.6942885876574476,-0.4524454192036281,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-14T15:00:00,LINKUSD,2026-09-14 15:00:00,LONG,11.461000442504885,0.19716411472488557,0.8104059103241146,-0.020534101083880412,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-14T17:00:00,AUDCAD,2026-09-14 17:00:00,LONG,0.9928799867630004,0.3610354146448881,0.6152738960752505,-0.12868146120609605,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-14T18:00:00,SILVER,2026-09-14 18:00:00,LONG,64.19000244140625,0.4774750702944338,0.5453860570673986,0.19111173798002914,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-14T17:00:00,WTI,2026-09-14 17:00:00,SHORT,101.72000122070312,0.4855657860134127,0.5853883404641536,0.6218084708855277,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-14T16:00:00,BRENT,2026-09-14 16:00:00,SHORT,107.1999969482422,0.27451499491070175,0.5414226157006675,0.22231925535840372,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BCHUSD_2026-09-14T17:00:00,BCHUSD,2026-09-14 17:00:00,LONG,226.27999877929688,0.30992717451154383,0.4389181280555038,0.3547866645823593,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURUSD_2026-09-14T21:00:00,EURUSD,2026-09-14 21:00:00,LONG,1.155401587486267,0.09179009551876216,0.891589498906927,-0.1735332946112305,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-14T22:00:00,GBPUSD,2026-09-14 22:00:00,LONG,1.350530028343201,0.2043163725785472,0.8070065749133799,-0.06922708061330152,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-14T21:00:00,NZDUSD,2026-09-14 21:00:00,LONG,0.5780680775642395,0.37134167356877185,0.5270248346394819,0.201386216896819,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURGBP_2026-09-14T20:00:00,EURGBP,2026-09-14 20:00:00,LONG,0.8554099798202515,0.23781688753432137,0.8198590608127133,-0.15143724478197396,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-14T23:00:00,EURJPY,2026-09-14 23:00:00,LONG,178.31500244140625,0.13723160828866424,0.9178033200244952,-0.3683181642992001,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-15T00:00:00,NZDCAD,2026-09-15 00:00:00,LONG,0.8029299974441528,0.07332234061828093,0.9498874944129154,-0.3702289010543861,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-15T00:00:00,NATGAS,2026-09-15 00:00:00,SHORT,2.878000020980835,0.2852778696864912,0.5044904269078805,-0.10807360232827769,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-15T02:00:00,GOLD,2026-09-15 02:00:00,LONG,4354.89990234375,0.2811619083966574,0.6084528095819768,-0.07672729614347575,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-15T04:00:00,BTCUSD,2026-09-15 04:00:00,SHORT,77547.75,0.9131838560790607,0.03654128179467408,0.8278054643306031,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-15T05:00:00,ETHUSD,2026-09-15 05:00:00,SHORT,2495.969970703125,0.6173718705691149,0.14049597700627434,0.4388320727549144,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-15T04:00:00,EURCAD,2026-09-15 04:00:00,LONG,1.6050599813461304,0.11393143361045105,0.8736568664600293,-0.2368965949418735,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-15T04:00:00,GBPCAD,2026-09-15 04:00:00,SHORT,1.875939965248108,0.33392805107869455,0.549206653770261,0.05317762517931818,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
HK50_2026-09-15T01:30:00,HK50,2026-09-15 01:30:00,LONG,24858.470703125,0.2862205835519001,0.8336290490455065,-0.18549018590213992,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-15T06:00:00,SOLUSD,2026-09-15 06:00:00,SHORT,100.8499984741211,0.6337153091762449,0.135180798609108,0.875728725806592,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
XRPUSD_2026-09-15T05:00:00,XRPUSD,2026-09-15 05:00:00,SHORT,1.4081000089645386,0.6995888998345065,0.21766868042207088,0.8030001423648999,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-15T03:00:00,ADAUSD,2026-09-15 03:00:00,SHORT,0.2051900029182434,0.6195903788036187,0.32716613676759304,1.3005047699496777,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCAD_2026-09-15T12:00:00,EURCAD,2026-09-15 12:00:00,LONG,1.6077899932861328,0.525078982422724,0.5275420483427946,0.1427576351564819,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-15T09:00:00,NZDUSD,2026-09-15 09:00:00,LONG,0.5769008994102478,0.0529178490532745,0.9026460946664027,-0.3333573748069109,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPAUD_2026-09-15T08:00:00,GBPAUD,2026-09-15 08:00:00,SHORT,1.8905600309371948,0.496487873484978,0.688125759391791,0.003698172218990739,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCAD_2026-09-15T12:00:00,AUDCAD,2026-09-15 12:00:00,LONG,0.9924899935722352,0.15339879884460594,0.8293063052862679,-0.20636859154379025,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDJPY_2026-09-15T07:00:00,NZDJPY,2026-09-15 07:00:00,LONG,89.19999694824219,0.16365286996754827,0.9139301488882005,-0.3051518190532863,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SILVER_2026-09-15T12:00:00,SILVER,2026-09-15 12:00:00,LONG,64.27999877929688,0.16490448325131712,0.8136511815922057,0.2470975159206912,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GER40_2026-09-15T10:00:00,GER40,2026-09-15 10:00:00,LONG,25428.05078125,0.2385235072772958,0.7725672688978429,-0.574038046718121,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LINKUSD_2026-09-15T10:00:00,LINKUSD,2026-09-15 10:00:00,SHORT,11.380999565124512,0.7072644351228794,0.15339636416121424,0.182449662119781,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AVAXUSD_2026-09-15T11:00:00,AVAXUSD,2026-09-15 11:00:00,SHORT,7.473000049591064,0.6576465580087538,0.3105110574761077,0.49927332655675943,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GOLD_2026-09-15T16:00:00,GOLD,2026-09-15 16:00:00,LONG,4335.60009765625,0.2571811647866596,0.5609653033819213,-0.21278313844271468,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-15T14:00:00,EURCHF,2026-09-15 14:00:00,LONG,0.9456400275230408,0.40255746600318915,0.5791220406968512,0.045748108876950744,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDCHF_2026-09-15T14:00:00,AUDCHF,2026-09-15 14:00:00,LONG,0.5839899778366089,0.3359870251323501,0.7177122620569224,-0.1704213359284199,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-15T16:00:00,NZDCHF,2026-09-15 16:00:00,LONG,0.4715799987316131,0.19154377022971103,0.9097373531981929,-0.24680120988024473,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADCHF_2026-09-15T15:00:00,CADCHF,2026-09-15 15:00:00,LONG,0.5884199738502502,0.40376446282495365,0.6160799450492849,0.07375128471641937,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDUSD_2026-09-15T17:00:00,AUDUSD,2026-09-15 17:00:00,LONG,0.7133176326751709,0.08248120057197238,0.7464405712800535,-0.18199047257164103,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-15T19:00:00,NZDUSD,2026-09-15 19:00:00,LONG,0.5759705305099487,0.05743621750358863,0.9322118228466159,-0.2761295573921888,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-15T17:00:00,EURAUD,2026-09-15 17:00:00,SHORT,1.6183799505233765,0.17119866230274913,0.776830138033349,-0.2013587418471967,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCHF_2026-09-15T21:00:00,USDCHF,2026-09-15 21:00:00,SHORT,0.8180299997329712,0.2600061621815426,0.6350013979992961,-0.03716104642808715,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-15T21:00:00,AUDNZD,2026-09-15 21:00:00,SHORT,1.235100030899048,0.5452333656974169,0.5047450212519407,0.06300789811208254,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-15T22:00:00,NZDCAD,2026-09-15 22:00:00,LONG,0.8017799854278564,0.224083465609979,0.682604606691807,-0.20570624770264548,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-15T22:00:00,BRENT,2026-09-15 22:00:00,LONG,108.3000030517578,0.7928265961902615,0.22274837184863508,0.9431212160713771,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-16T03:00:00,GBPUSD,2026-09-16 03:00:00,LONG,1.3480359315872192,0.12815348125240805,0.8374616356964699,-0.1993843510749,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
JPN225_2026-09-16T03:00:00,JPN225,2026-09-16 03:00:00,LONG,63734.19140625,0.23520236281454415,0.8396018619366382,-0.5291954307011894,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDJPY_2026-09-16T06:00:00,USDJPY,2026-09-16 06:00:00,SHORT,154.9669952392578,0.8343976891563567,0.35240752135816034,0.23793484588275104,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPUSD_2026-09-16T04:00:00,GBPUSD,2026-09-16 04:00:00,LONG,1.348508596420288,0.34428495770426776,0.5466701341085483,0.1795754771382631,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDUSD_2026-09-16T07:00:00,NZDUSD,2026-09-16 07:00:00,LONG,0.5753740072250366,0.40665904128744057,0.7825275348644202,-0.3255786430855227,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
USDCAD_2026-09-16T08:00:00,USDCAD,2026-09-16 08:00:00,SHORT,1.3925000429153442,0.5391613786952517,0.602849943366959,0.11476584001388848,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPJPY_2026-09-16T07:00:00,GBPJPY,2026-09-16 07:00:00,SHORT,208.77099609375,0.7680490501497578,0.20720550293987225,0.18959682995323407,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CADJPY_2026-09-16T07:00:00,CADJPY,2026-09-16 07:00:00,SHORT,111.1989974975586,0.4963593110430181,0.7053282558811014,-0.01913701707838579,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCAD_2026-09-16T07:00:00,NZDCAD,2026-09-16 07:00:00,LONG,0.8015000224113464,0.21605718861109438,0.7581560585124721,-0.2593323770291383,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NZDCHF_2026-09-16T08:00:00,NZDCHF,2026-09-16 08:00:00,LONG,0.4711500108242035,0.19628005003852944,0.8806340424691477,-0.30494468841920125,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-16T08:00:00,NATGAS,2026-09-16 08:00:00,SHORT,2.9040000438690186,0.5449994332453951,0.30838742269737207,0.6179449003549117,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
FRA40_2026-09-16T08:00:00,FRA40,2026-09-16 08:00:00,LONG,8103.56005859375,0.5185534836351137,0.5562472330336125,-0.035374125059057335,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BTCUSD_2026-09-16T13:00:00,BTCUSD,2026-09-16 13:00:00,LONG,75582.09375,0.39574197481429185,0.7151845347258647,-0.43370557462273407,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ETHUSD_2026-09-16T11:00:00,ETHUSD,2026-09-16 11:00:00,LONG,2420.760009765625,0.5873760942119466,0.6804282802486809,-0.05133799423354805,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURJPY_2026-09-16T11:00:00,EURJPY,2026-09-16 11:00:00,SHORT,178.82899475097656,0.4361115462308456,0.2966907761188786,0.2027967841841712,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-16T13:00:00,AUDJPY,2026-09-16 13:00:00,SHORT,110.66899871826172,0.1729167906969049,0.927374740546543,-0.2404371044392189,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
CHFJPY_2026-09-16T10:00:00,CHFJPY,2026-09-16 10:00:00,SHORT,189.3390045166016,0.315649841213127,0.693457604394245,-0.12430876411247302,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURAUD_2026-09-16T10:00:00,EURAUD,2026-09-16 10:00:00,SHORT,1.6177899837493896,0.1674985274517282,0.7732135946612255,0.017383663444382597,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
GBPCAD_2026-09-16T11:00:00,GBPCAD,2026-09-16 11:00:00,SHORT,1.87568998336792,0.1751164904032198,0.8625749702128588,-0.06385921243666778,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDNZD_2026-09-16T11:00:00,AUDNZD,2026-09-16 11:00:00,SHORT,1.2377300262451172,0.4547147565249954,0.5909508617730638,-0.038272427357737344,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
WTI_2026-09-16T11:00:00,WTI,2026-09-16 11:00:00,SHORT,103.18000030517578,0.8468680157175472,0.05616080780520676,1.3648618765632319,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EU50_2026-09-16T09:00:00,EU50,2026-09-16 09:00:00,LONG,6255.4501953125,0.44808530886774556,0.3905198143047471,0.1477088952107097,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOGEUSD_2026-09-16T11:00:00,DOGEUSD,2026-09-16 11:00:00,LONG,0.0801400020718574,0.5655677562695348,0.5987218838192306,0.13427674302234002,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
LTCUSD_2026-09-16T09:00:00,LTCUSD,2026-09-16 09:00:00,LONG,50.90900039672852,0.15168462413831987,0.8831715894371015,-0.4931791676429555,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
DOTUSD_2026-09-16T13:00:00,DOTUSD,2026-09-16 13:00:00,LONG,0.977299988269806,0.6325755057767637,0.5595939955999535,0.4625025267887812,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
AUDJPY_2026-09-16T14:00:00,AUDJPY,2026-09-16 14:00:00,SHORT,110.66100311279295,0.15729756638943934,0.871009235522063,-0.22299370750239414,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
EURCHF_2026-09-16T17:00:00,EURCHF,2026-09-16 17:00:00,SHORT,0.9440400004386902,0.4862690546452847,0.4168831385165936,0.01114972898821524,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
BRENT_2026-09-16T15:00:00,BRENT,2026-09-16 15:00:00,SHORT,105.13999938964844,0.7547970253160701,0.3014242530311335,0.8372236857791708,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
NATGAS_2026-09-16T15:00:00,NATGAS,2026-09-16 15:00:00,SHORT,2.907000064849853,0.370286613355041,0.7413835211968542,0.14864566814066393,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
SOLUSD_2026-09-16T14:00:00,SOLUSD,2026-09-16 14:00:00,LONG,96.81999969482422,0.4750926105159151,0.7081735534419137,-0.04099012876519362,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
ADAUSD_2026-09-16T14:00:00,ADAUSD,2026-09-16 14:00:00,LONG,0.1909600049257278,0.32286811393570286,0.8015329886311673,-0.7508501225478906,0.45,MR_BLOCK,BLOCK_FAIL_RISK,,,,,,
